Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
180,9,2.744607941947188,0,2.1304663740275607,0.20695959595959595,99,0.964,0.20695959595959595,0.0,0.377466137866962,0.964,0.004130014110058455,0.0,0.06067111591000093,18517,899485,100,50.111111111111114,2,27.780848315140886,9,2.586,0,2.1639325312957425,0.30492,25,0.991,0.30492,0.0,0.4152805239834876,0.991,0.007623,0.0,0.0811032852047314,4117,182000,91,40.0,1,25.19523764523764,182000,0.0051576439291238785,10.786476857960224,6.987797184847295,1.2900082767009735,0.0142723573371768,0.007414155174046755,2010.0775924967602,2.481827239971608,0.0017382053,0.7628093,0.30408043,0.08903748,0.13369615
181,8,3.1240639546650475,0,2.49358410872869,0.2858196721311475,122,0.982,0.2858196721311475,0.0,0.4116994171781283,0.982,0.007057275855090064,0.0,0.07843723397943007,18639,904426,100,40.5,1,25.70553617732831,9,3.424,0,2.634810050079512,0.31054166666666666,24,0.9279999999999999,0.31054166666666666,0.0,0.3910395311609244,0.9279999999999999,0.0074529999999999996,0.0,0.07699873889227019,4141,183000,88,41.666666666666664,4,24.917642121374342,183000,0.0051453677006065845,11.323184542357922,7.474390891380608,1.367979311849922,0.015123489312827587,0.007859928999096155,2021.4033584883437,2.4526855531148612,0.0024747315,0.65416396,0.29190236,0.109480165,0.11955186
182,9,3.656130461042883,0,2.7567173966157568,0.2636639344262295,122,0.973,0.2636639344262295,0.0,0.40168037637510773,0.973,0.006476142540769076,0.0,0.07502406690279331,18761,909393,100,40.71311475409836,2,23.85835232249303,9,3.451,0,2.6569905908753233,0.37848275862068964,29,0.982,0.37848275862068964,0.0,0.40973470144082713,0.982,0.010976,0.0,0.09435225182262479,4170,184000,92,34.48275862068966,1,23.5263911819298,184000,0.005145666189491749,11.501534750219434,7.463791349902749,1.4639999577775598,0.01416558725759387,0.0069846720434725285,2032.9078846690245,2.5474475170485675,0.0030298736,0.77405894,0.30397952,0.127182,0.14123175
183,9,3.230288364589635,0,2.351669835639723,0.3253760683760684,117,0.982,0.3253760683760684,0.0,0.42140837790169633,0.982,0.007676749344625933,0.0,0.08141710059222455,18878,914352,100,42.38461538461539,1,29.582232526676002,9,2.957,0,2.3662525224497912,0.4402857142857142,28,0.991,0.4402857142857142,0.0,0.4202341912674456,0.991,0.012327999999999999,0.0,0.10109684671640357,4198,185000,92,35.714285714285715,1,28.549277127272347,185000,0.005091829691082239,10.664330373052508,6.942709939088672,1.5251206899993122,0.01475302828475833,0.007433959282934666,2043.5748451524414,2.169220926705748,0.001525108,0.80512124,0.31159455,0.109009355,0.14295714
184,9,2.745748987854251,0,2.4279354589575375,0.3083064516129032,124,0.991,0.3083064516129032,0.0,0.4256090167274032,0.991,0.007738866396761133,0.0,0.08290333273440838,19002,919292,99,39.83870967741935,1,26.45336343538842,9,3.146,0,2.2254626485295144,0.4229677419354838,31,0.964,0.4229677419354838,0.0,0.409143281462459,0.964,0.013111999999999999,0.0,0.10277827326823502,4229,186000,66,32.25806451612903,2,21.78186244878461,186000,0.005242674145847559,11.38259861106053,7.133356940001249,1.554802646394819,0.014752260874956846,0.007172322832047939,2054.9599807090126,2.6672717668116093,0.0039280932,0.8120043,0.30130836,0.11456004,0.13078876
185,9,2.663041289023162,0,2.4731088709802482,0.2747416666666666,120,0.982,0.2747416666666666,0.0,0.4072022940307298,0.982,0.006640281973816717,0.0,0.0760779262649454,19122,924257,100,41.375,1,25.149573389357258,9,2.9,0,2.615339366124404,0.44999999999999996,31,0.982,0.44999999999999996,0.0,0.4161096319558724,0.982,0.013949999999999999,0.0,0.10700682922131652,4260,187000,84,32.25806451612903,1,24.78288657968729,187000,0.0059965187683701515,11.248986977152526,6.74647981999442,1.6903944863006473,0.01662400597706437,0.00974662322551012,2066.2115848171525,2.7797455228865147,0.0023346115,0.8104136,0.30761063,0.121054836,0.13154744
186,9,2.86467522052927,0,2.658588832777211,0.3082333333333333,120,0.973,0.3082333333333333,0.0,0.4165466307096429,0.973,0.007415396952686447,0.0,0.08003105013097708,19242,929245,100,41.56666666666667,2,27.29674380255312,9,3.823,0,2.726842679730534,0.2534166666666666,24,0.982,0.2534166666666666,0.0,0.3974586893278624,0.982,0.006082,0.0,0.07277122560463029,4284,188000,66,41.666666666666664,2,21.81487769594157,188000,0.005091905128210783,10.624209055677056,6.809650880750269,1.2934781042858958,0.014736841898411512,0.007583902683109045,2076.838418555446,2.4936674209311604,0.0063857655,0.7439339,0.30174762,0.125087,0.13929008
187,9,3.4222490444578555,0,2.3050720864245333,0.2781081081081081,111,0.982,0.2781081081081081,0.0,0.4051717542904479,0.982,0.006210018105009053,0.0,0.07317238066727272,19353,934216,99,44.78378378378378,1,27.944412455530035,9,2.74,0,2.5440911933340753,0.2736363636363636,22,0.9369999999999999,0.2736363636363636,0.0,0.3702631184164905,0.9369999999999999,0.006019999999999999,0.0,0.0680230519750474,4306,189000,90,45.45454545454545,4,27.410560792789457,189000,0.005108559038490057,10.756091726012528,6.742048973683268,1.327165415044874,0.015050854068249464,0.008023354224860668,2087.597783849109,2.658694569952786,0.0027424153,0.74660915,0.28347942,0.1169146,0.12326098
188,9,3.2650918635170605,0,2.4354760077763626,0.28765151515151516,132,0.991,0.28765151515151516,0.0,0.4092698410593366,0.991,0.007666060973147587,0.0,0.08130433472151588,19485,939169,67,37.52272727272727,1,21.074351030336906,9,3.591,0,2.4338691419219725,0.3199615384615385,26,0.973,0.3199615384615385,0.0,0.3908251114648076,0.973,0.008318999999999998,0.0,0.08101793158924757,4332,190000,71,38.46153846153846,2,21.66392032359292,190000,0.005094113759696484,11.53585792798549,7.5354936183430254,1.468152327928692,0.014995648991316557,0.007670552935451269,2099.1363983531483,2.5044516660273075,0.0048903143,0.88914037,0.3094229,0.14133793,0.14049686
189,9,3.0719583082782123,0,2.374666140719862,0.30677343749999997,128,0.991,0.30677343749999997,0.0,0.41830493540231345,0.991,0.00787071557426338,0.0,0.0827158856649678,19613,944158,100,38.9765625,1,24.16203919754278,9,4.207,0,2.6172793125686833,0.3571481481481481,27,0.946,0.3571481481481481,0.0,0.3888123134484854,0.946,0.009643,0.0,0.0862132098404879,4359,191000,65,37.03703703703704,4,21.005257686591463,191000,0.005280441138893366,11.5626672944054,7.1967875780537724,1.3901159996166825,0.014275548979640007,0.007260497659444809,2110.701714111492,2.9489472289569676,0.0017870705,0.8287099,0.30913615,0.11991161,0.13609782
190,9,3.759118236472946,0,2.8236213803282815,0.22636734693877547,98,0.973,0.22636734693877547,0.0,0.3785557783221973,0.973,0.004445691382765531,0.0,0.061652183578141416,19711,949148,100,50.91836734693877,2,30.174889367731776,9,4.101,0,2.758405155157596,0.2823333333333333,21,0.973,0.2823333333333333,0.0,0.40781500630197437,0.973,0.005929,0.0,0.07163362310395867,4380,192000,93,47.61904761904762,2,30.220579854000455,192000,0.005077506881207228,10.814174343831837,6.871741729788482,1.4864084110595286,0.01418922608718276,0.007195394951850176,2121.518496564124,2.4295620750635862,0.004245752,0.8441397,0.2990831,0.11237468,0.12718324
191,9,3.524019215372298,0,2.730345650046171,0.23157943925233648,107,0.973,0.23157943925233648,0.0,0.3827328937894816,0.973,0.004959767814251401,0.0,0.06527831484786992,19818,954144,100,46.691588785046726,2,27.19002401409342,9,3.693,0,2.196531584111642,0.4202333333333333,30,0.946,0.4202333333333333,0.0,0.40626515834967797,0.946,0.012607,0.0,0.10045141388253327,4410,193000,67,33.333333333333336,3,22.413289708464387,193000,0.0062029920518398285,11.119077013339847,6.856172899249941,1.4418978211469948,0.015457180794328451,0.007630621083080769,2132.6401383322664,2.7917154990136623,0.004157702,0.7550928,0.3108809,0.122309156,0.13154447
192,9,2.3088235294117645,0,2.0857703273522925,0.2601525423728813,118,0.973,0.2601525423728813,0.0,0.4025262940588981,0.973,0.0061841257050765505,0.0,0.07363525669970589,19936,959108,100,42.067796610169495,2,25.02904374398458,9,2.629,0,2.2386064861873334,0.3485357142857143,28,0.9279999999999999,0.3485357142857143,0.0,0.40568412079763105,0.9279999999999999,0.009759,0.0,0.08896263777002117,4438,194000,67,35.714285714285715,4,22.188892238584383,194000,0.005424258299171925,11.295458230189979,7.192529258318245,1.6218455480411649,0.014079550746828318,0.0074449279345571995,2143.9387803147547,2.4541346868500113,0.0008117961,0.80914956,0.30873406,0.12571827,0.13555141
193,9,3.181544633901705,0,2.7303672164516284,0.2634385964912281,114,0.991,0.2634385964912281,0.0,0.3987270102284889,0.991,0.006024473420260782,0.0,0.07201742380036283,20050,964093,100,43.728070175438596,1,26.663361117839937,9,4.223,0,2.774756025311054,0.2408,25,0.9369999999999999,0.2408,0.0,0.3636715001206446,0.9369999999999999,0.006019999999999999,0.0,0.06870079766640269,4463,195000,87,40.0,4,21.876014262200506,195000,0.0050974758341908455,10.523288601078093,6.509032056666911,1.3079445119947195,0.014739117119461298,0.007238641381263733,2154.4646955807693,2.679236798081547,0.0026636948,0.8246799,0.3255943,0.12470142,0.14462306
194,9,3.1658585858585857,0,2.620464532070683,0.26151181102362203,127,0.991,0.26151181102362203,0.0,0.4025835633145631,0.991,0.00670949494949495,0.0,0.076601859636336,20177,969043,100,38.976377952755904,1,21.17362218999275,9,4.315,0,2.7999598211402965,0.3955862068965517,29,0.982,0.3955862068965517,0.0,0.42657808576862716,0.982,0.011472,0.0,0.09840556496458928,4492,196000,81,34.48275862068966,1,24.78545275463171,196000,0.006056994199752808,11.505111878272146,7.297517767176032,1.2929762927815318,0.014185236301273108,0.006934191100299358,2165.9724905942567,2.887441396713257,0.0022599916,0.7254999,0.32988614,0.14208107,0.13580178
195,9,2.7931873479318736,0,2.705730120611074,0.3174122807017544,114,0.982,0.3174122807017544,0.0,0.4249405698675519,0.982,0.007336780210867803,0.0,0.08030453695356439,20291,973975,100,43.26315789473684,1,30.054060248094963,9,2.958,0,2.933638696226923,0.30375,24,0.9279999999999999,0.30375,0.0,0.40036257005369524,0.9279999999999999,0.00729,0.0,0.07751230805491474,4516,197000,84,41.666666666666664,5,25.006110364380053,197000,0.00510848592966795,10.433788285590708,6.776748197153211,1.2132298643700778,0.015200831927359104,0.007838362362235785,2176.408907584846,2.415662543848157,0.0019965302,0.80609846,0.29752105,0.12200779,0.13220604
196,9,2.1662301027604274,0,2.3741276292237052,0.33445238095238095,126,0.991,0.33445238095238095,0.0,0.42905018034751585,0.991,0.008491033649002621,0.0,0.08626268560078407,20417,978938,99,39.388888888888886,1,28.11285991172413,9,3.282,0,2.8398021057813168,0.41367741935483876,31,0.973,0.41367741935483876,0.0,0.4066695089260005,0.973,0.012824,0.0,0.10132781959560762,4547,198000,72,32.25806451612903,2,23.189218493050134,198000,0.005264891777187586,11.178359523415565,7.311679780017585,1.2639971398748457,0.014327981974929571,0.007564677856862545,2187.5899556842633,2.5755250519141555,0.0012857481,0.8209833,0.3196981,0.12992127,0.13623913
197,9,2.382335148215366,0,2.260379369470296,0.3164173228346457,127,0.991,0.3164173228346457,0.0,0.4293517626351056,0.991,0.00810344827586207,0.0,0.08496722014933834,20544,983897,100,39.04724409448819,1,26.92329678415739,9,2.736,0,2.411701474063488,0.2536923076923077,26,0.9279999999999999,0.2536923076923077,0.0,0.3857262649590898,0.9279999999999999,0.006596,0.0,0.07415019072126518,4573,199000,55,38.46153846153846,4,19.52755601162066,199000,0.00632296921685338,11.045004090294242,7.20254039298743,1.3754478232003748,0.014357231091707945,0.007983325980603695,2198.6376517610624,2.438352347817272,0.0020541549,0.8577343,0.31636608,0.13235794,0.15060814
198,9,2.9522759173852013,0,2.5513629516861673,0.29520472440944884,127,0.982,0.29520472440944884,0.0,0.42156299607854497,0.982,0.007517746139963906,0.0,0.08178321785165321,20671,988884,98,39.267716535433074,1,25.408922984391417,9,3.562,0,2.7411960893011647,0.26208,25,0.982,0.26208,0.0,0.37314875532420044,0.982,0.006552,0.0,0.07179985582158227,4598,200000,73,40.0,1,19.825236442474022,200000,0.005346029065549374,11.42104273242876,7.637433457188308,1.3253032388165593,0.015101276338100433,0.007323075085878372,2210.0614380822517,2.4305356559343636,0.001462134,0.83573043,0.32894963,0.11565147,0.14697163
199,9,4.553535353535353,0,2.625335500688316,0.28996694214876034,121,0.991,0.28996694214876034,0.0,0.41585019819272734,0.991,0.007088080808080808,0.0,0.07894479031917766,20792,993834,100,40.90909090909091,1,25.409375506618886,9,4.292,0,2.566853326545948,0.3303076923076923,26,0.973,0.3303076923076923,0.0,0.3999615144207646,0.973,0.008587999999999998,0.0,0.08319932845882831,4624,201000,83,38.46153846153846,2,24.723440713421326,201000,0.006068377755582333,11.306536324787885,7.391190545167774,1.3905771202407777,0.01508624292910099,0.008047015871852636,2221.3706829161383,2.4955670228227973,0.0021219328,0.7440921,0.30799863,0.115754,0.12570877
200,9,2.369888097660224,0,2.6613370399049865,0.20963366336633663,101,0.991,0.20963366336633663,0.0,0.3866374903779866,0.991,0.004307833163784334,0.0,0.06289992252779557,20893,998749,100,48.663366336633665,1,29.066423495270133,9,2.774,0,2.516132746895521,0.3843793103448276,29,0.955,0.3843793103448276,0.0,0.413462704300884,0.955,0.011146999999999999,0.0,0.095488278814732,4653,202000,79,34.48275862068966,3,22.944642060545718,202000,0.005279841832816601,10.813332852441818,6.77312753116712,1.4845671649090946,0.014289871789515018,0.0077827381901443005,2232.1873817835003,2.5282857045531273,0.003079728,0.8272177,0.3361047,0.11639395,0.14871435
201,9,3.003231017770598,0,2.7014905052325853,0.32097540983606554,122,0.973,0.32097540983606554,0.0,0.42304908956551257,0.973,0.007907714054927302,0.0,0.0829750517536106,21015,1003701,100,40.59016393442623,2,27.72900301435028,9,4.21,0,3.206540191546022,0.3733214285714285,28,0.973,0.3733214285714285,0.0,0.4161502178619286,0.973,0.010452999999999999,0.0,0.09296306681150314,4681,203000,89,35.714285714285715,2,26.493742041224355,203000,0.005205588880926371,10.815277082845569,6.918838226702064,1.264975928235799,0.014096136204898357,0.006983791012316942,2243.0057274447754,2.6051774118095636,0.006417254,0.71639574,0.3205137,0.1388236,0.12715986
202,9,3.2671370967741935,0,2.565867902700312,0.30769402985074623,134,0.982,0.30769402985074623,0.0,0.42077890155544645,0.982,0.008312701612903227,0.0,0.08527605315617531,21149,1008661,100,37.014925373134325,1,22.762887140355904,9,2.831,0,2.5299088916401713,0.3959677419354839,31,0.973,0.3959677419354839,0.0,0.3860524353379797,0.973,0.012274999999999998,0.0,0.0965917148362115,4712,204000,72,32.25806451612903,2,20.530021670770086,204000,0.005183203145861626,11.122516713105142,7.053201714064926,1.3176504811272025,0.015200153924524784,0.00840351777151227,2254.1305741406977,2.722877643071115,0.0051800767,0.76218617,0.32103217,0.13538177,0.13603489
203,9,3.3967522052927026,0,2.6035040305161314,0.2189913043478261,115,0.964,0.2189913043478261,0.0,0.37879397854936286,0.964,0.005048917401764234,0.0,0.06624401149214446,21264,1013649,100,43.37391304347826,2,22.642576619997087,9,3.406,0,2.4205710070146673,0.27108,25,0.982,0.27108,0.0,0.3868486960040062,0.982,0.006777,0.0,0.07438063774262763,4737,205000,68,40.0,1,21.30352083576797,205000,0.005104593932628632,11.095622604712844,7.208504845853895,1.4596656779758632,0.014429805800318718,0.007395443040877581,2265.2290964899585,2.400522238109261,0.0017769169,0.7988012,0.34183058,0.11464024,0.14792766
204,9,2.4234106962663975,0,2.1450755261676195,0.27306481481481487,108,0.991,0.27306481481481487,0.0,0.40480880885297654,0.991,0.005951765893037336,0.0,0.07184382865530176,21372,1018604,99,45.879629629629626,1,29.84177955937335,9,2.599,0,1.9854971669584423,0.33826923076923077,26,0.973,0.33826923076923077,0.0,0.4050833302394334,0.973,0.008795,0.0,0.08464118958875756,4763,206000,93,38.46153846153846,2,27.303466628632133,206000,0.0051210662350058556,10.813127546105534,7.029180226381868,1.4369169399142265,0.014530438929796219,0.007504535838961601,2276.0447886032052,2.3198743388056755,0.0029021432,0.93749833,0.32165927,0.14628509,0.13701685
205,9,3.1094096312714083,0,2.8370192691826053,0.24336283185840707,113,0.964,0.24336283185840707,0.0,0.39129779669476195,0.964,0.005541003425347572,0.0,0.0693104961259291,21485,1023567,100,43.92035398230089,2,25.587656590360144,9,3.54,0,2.8489296235604,0.47486111111111107,36,0.991,0.47486111111111107,0.0,0.39945561238444516,0.991,0.017095,0.0,0.11648967325475679,4799,207000,67,27.77777777777778,1,20.980296458967707,207000,0.005256019067019224,11.05891018314287,7.231643582228571,1.5321868536993861,0.015113015193492174,0.0075947740115225315,2287.106362842489,2.2671159389428794,0.004157933,0.8418904,0.34077936,0.14090471,0.14228204
206,9,4.17860726469998,0,2.7041950721505708,0.32536752136752134,117,0.991,0.32536752136752134,0.0,0.42936029932615577,0.991,0.007639574553481838,0.0,0.08219379247578791,21602,1028550,100,42.58974358974359,1,30.08397189354356,9,4.685,0,2.68361230433906,0.20729999999999998,20,0.91,0.20729999999999998,0.0,0.34605911344739937,0.91,0.0041459999999999995,0.0,0.056898283664799605,4819,208000,93,50.0,5,23.719190542680835,208000,0.0050922841764986515,11.089180691167712,7.291433772072196,1.4514667689800262,0.02354184491559863,0.012461283709853888,2298.1989009138197,2.305184737313539,0.0019012659,0.80251354,0.32450062,0.13051286,0.1353522
207,9,1.9288012872083669,0,1.93232212542168,0.21984347826086953,115,0.991,0.21984347826086953,0.0,0.3888543393612518,0.991,0.00508487530168946,0.0,0.06774498491563316,21717,1033522,100,43.23478260869565,1,24.180599638259274,9,2.711,0,2.53997618099068,0.40676666666666667,30,0.973,0.40676666666666667,0.0,0.403175700601556,0.973,0.012202999999999999,0.0,0.09844480581015944,4849,209000,75,33.333333333333336,2,23.88770022882534,209000,0.005197671242058277,11.240376483183354,7.170857363380492,1.597391039133072,0.014437905047088861,0.007333101239055395,2309.4428928722627,2.445159403141588,0.00055360456,0.8664521,0.3251242,0.12785353,0.13520128
208,9,3.8579727564102564,0,2.668380209334022,0.2915447154471545,123,0.982,0.2915447154471545,0.0,0.4213218504410438,0.982,0.00718349358974359,0.0,0.08010307602355765,21840,1038514,100,40.58536585365854,1,25.969627923011277,9,3.947,0,2.654089486057318,0.16795454545454544,22,0.946,0.16795454545454544,0.0,0.3249278909196941,0.946,0.003695,0.0,0.054126314995573084,4871,210000,79,45.45454545454545,3,19.576719180810084,210000,0.005521778017282486,11.00282014394179,7.096611286047846,1.5448524220846593,0.013915321324020624,0.006937957368791103,2320.4482490811497,2.3349813790991902,0.005056224,0.80521274,0.33719662,0.13063449,0.14407614
