Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
183,14,4.578979221303207,0,4.123040297414183,0.3535217391304348,184,0.991,0.3535217391304348,0.0,0.4218977049480759,0.991,0.013122453096631027,0.0,0.10523311938341694,32927,916892,50,26.940217391304348,1,17.742166426847607,14,5.074,0,3.947977203581601,0.32122222222222224,36,0.964,0.32122222222222224,0.0,0.38275253908085244,0.964,0.011564,0.0,0.09410031829914287,7068,185000,48,27.77777777777778,2,15.33715733314777,185000,0.00527646578848362,12.328545961063355,8.257141899783164,1.597196611110121,0.015502726193517447,0.008490529842674732,2343.4451931486838,2.444937728345394,0.0035780151,0.7762418,0.4179084,0.23180126,0.12244518
184,14,6.184036807361473,0,4.236617402226458,0.33492063492063495,189,0.991,0.33492063492063495,0.0,0.41847005170904955,0.991,0.0126625325065013,0.0,0.10344736540845147,33116,921891,50,26.44973544973545,1,16.549232704407064,14,5.95,0,4.391981329650663,0.20732352941176468,34,0.946,0.20732352941176468,0.0,0.32877237974267376,0.946,0.007049,0.0,0.07132207651912555,7102,186000,49,29.41176470588235,3,12.808815087455852,186000,0.0051422580145299435,12.686972722876817,8.564210628159344,1.6129544987343252,0.014787301886826754,0.006916692014783621,2356.135086285416,2.4829613440670073,0.0023792826,0.76112163,0.4153626,0.21179412,0.11719282
185,14,6.046409281856371,0,3.8018860420608647,0.33117368421052634,190,0.991,0.33117368421052634,0.0,0.4133522982461498,0.991,0.012587117423484697,0.0,0.10248936518521143,33306,926890,50,26.310526315789474,1,16.0066892180423,14,6.5,0,3.7955236792832685,0.41088636363636355,44,0.991,0.41088636363636355,0.0,0.40521190953898606,0.991,0.018079,0.0,0.1196921833663335,7146,187000,43,22.727272727272727,1,14.78384197260896,187000,0.0051544439047575,12.601623903494328,8.487668969202787,1.6320961378514767,0.014808676205575466,0.006941183004528284,2368.7393762380816,2.4549544933252037,0.006139617,0.7450571,0.4162886,0.23482068,0.11602984
186,14,7.3356068204613845,0,3.9475378558341085,0.29172928176795576,181,0.982,0.29172928176795576,0.0,0.4054433609973558,0.982,0.010592377131394182,0.0,0.09458607889657593,33487,931875,50,27.5414364640884,1,15.649641096359309,14,7.553,0,3.66922212464713,0.34926829268292686,41,0.991,0.34926829268292686,0.0,0.3983159687306869,0.991,0.014320000000000001,0.0,0.1063077588889917,7187,188000,43,24.390243902439025,1,14.6618437079421,188000,0.005184850189834833,12.241341553162783,8.444072652142495,1.677925556898117,0.014524026308208704,0.006924455054104328,2380.9834447014146,2.0927100125700235,0.0046832287,0.71756876,0.4103861,0.20250435,0.11560451
187,14,6.6217251108424025,0,3.216774417451634,0.32884065934065926,182,0.991,0.32884065934065926,0.0,0.41733961438070244,0.991,0.012061467150342604,0.0,0.1010408211157505,33669,936837,50,27.263736263736263,1,16.817922912633367,14,6.738,0,3.3393646102215313,0.3975952380952381,42,0.991,0.3975952380952381,0.0,0.4144763224625578,0.991,0.016699,0.0,0.11651520243727853,7229,189000,48,23.80952380952381,1,15.8808631396079,189000,0.0052518900483846664,12.4020847058855,8.593138663098216,1.4498051721602678,0.014477925840765238,0.0069657377898693085,2393.388110049069,2.3324453169479966,0.005270757,0.7418678,0.43469724,0.23916844,0.12000535
188,14,5.317616372391654,0,3.6120621581321486,0.3185737704918033,183,0.991,0.3185737704918033,0.0,0.41470188617123516,0.991,0.011697231139646868,0.0,0.0995198203737782,33852,941821,50,27.23497267759563,1,16.427169313850765,14,5.755,0,3.843042414546059,0.45526086956521733,46,0.982,0.45526086956521733,0.0,0.41153030607311913,0.982,0.020942,0.0,0.12994589888103433,7275,190000,47,21.73913043478261,1,15.769308085795199,190000,0.005300535354763269,12.260251443367451,8.549280237872154,1.4460325790569186,0.014880636241286993,0.0076333340257406235,2405.651006449014,2.2371241208165884,0.0026318189,0.77404183,0.41571817,0.23252305,0.12334958
189,14,6.252513067953357,0,4.311942896811833,0.3033404255319149,188,0.991,0.3033404255319149,0.0,0.41114048831480193,0.991,0.011465219139525534,0.0,0.09866817328991218,34040,946795,50,26.45744680851064,1,15.416325205538294,14,6.857,0,4.270661658338202,0.4798627450980392,51,0.991,0.4798627450980392,0.0,0.43251109107881835,0.991,0.024472999999999998,0.0,0.143823194481975,7326,191000,43,19.607843137254903,1,15.882014036568128,191000,0.005498820915818214,12.7007537917234,8.580883787944913,1.525818687863648,0.015233586076647043,0.00710474094375968,2418.354563475121,2.5662141679786146,0.0044677174,0.74989045,0.42049614,0.23303127,0.11918129
190,14,7.340237281319124,0,3.2306693915465843,0.37529268292682927,205,0.982,0.37529268292682927,0.0,0.4187627096813077,0.982,0.015470540920973256,0.0,0.11311732690857962,34245,951768,50,24.258536585365853,1,15.922877782700208,14,7.375,0,3.409747058067504,0.2905,38,0.9279999999999999,0.2905,0.0,0.38945128402866896,0.9279999999999999,0.011039,0.0,0.09406655877090432,7364,192000,45,26.31578947368421,3,13.95501280083498,192000,0.006577196065336466,13.179127330891788,8.598201567772776,1.7849546405486763,0.014977689366787672,0.006998734083026648,2431.5364640294574,2.767417503055185,0.0030194058,0.7286888,0.3932627,0.2383447,0.10514236
191,14,5.037245822428025,0,4.167620146473657,0.34599462365591394,186,0.982,0.34599462365591394,0.0,0.41753254328528416,0.982,0.012956512985705656,0.0,0.1041311803414732,34431,956735,50,26.704301075268816,1,17.168165175092128,14,5.622,0,4.174100621690857,0.3517631578947369,38,0.955,0.3517631578947369,0.0,0.3872180423571064,0.955,0.013366999999999997,0.0,0.10109885415275485,7402,193000,49,26.31578947368421,2,15.728126437018382,193000,0.005186364054679871,12.516490897163749,8.10721453698352,1.7346627032384276,0.014694569632411003,0.006961894687265158,2444.055268384982,2.6477708285674453,0.004768353,0.7841689,0.4238664,0.23690894,0.12447075
192,14,5.100886024969794,0,3.922642433512663,0.33483516483516484,182,0.991,0.33483516483516484,0.0,0.4176065439820372,0.991,0.012271445831655256,0.0,0.10173382555861527,34613,961701,50,27.285714285714285,1,17.25426254982077,14,5.051,0,3.9113167859430664,0.26299999999999996,33,0.9279999999999999,0.26299999999999996,0.0,0.3624096125556375,0.9279999999999999,0.008679000000000001,0.0,0.08087951507643949,7435,194000,49,30.303030303030305,3,15.748948687346005,194000,0.005129251629114151,12.159472862724215,8.237087497022003,1.5130726429633796,0.015070682391524315,0.007684503681957722,2456.2173463148065,2.381428285036236,0.006187171,0.7878523,0.42426455,0.20603277,0.11963338
193,14,5.803130644190247,0,3.486675740391337,0.34070370370370373,189,0.982,0.34070370370370373,0.0,0.41001390741290333,0.982,0.01292253662452338,0.0,0.10301482711477054,34802,966684,50,26.365079365079364,1,16.120874358206077,14,6.324,0,3.562446350473225,0.35715,40,0.973,0.35715,0.0,0.37823243845550847,0.973,0.014286,0.0,0.10305603429202967,7475,195000,46,25.0,2,15.106290080625355,195000,0.005247010849416256,12.34334124904126,8.380282782018185,1.6785745341330767,0.014844810124486685,0.0071448469534516335,2468.5637333756313,2.2572472649626434,0.004835045,0.73533434,0.42274374,0.21820992,0.114279464
194,14,6.5391862096612545,0,3.1471427892966553,0.37483756345177666,197,0.991,0.37483756345177666,0.0,0.4222988500955606,0.991,0.014801162557626776,0.0,0.11122455004099337,34999,971673,50,25.3248730964467,1,17.114011257711418,14,6.461,0,3.073512485740053,0.39743902439024387,41,0.955,0.39743902439024387,0.0,0.3782667821486536,0.955,0.016295,0.0,0.10989657854091729,7516,196000,47,24.390243902439025,2,14.551637320968366,196000,0.005254718940705061,12.133751740679145,8.17704027891159,1.567452406976372,0.01484762504696846,0.006966876797378063,2480.7002141186967,2.3621898340061307,0.004099947,0.72743225,0.42220286,0.23585734,0.11706735
195,14,6.0450885668276975,0,4.1437995742603935,0.35751243781094527,201,0.991,0.35751243781094527,0.0,0.4215362228311271,0.991,0.014464573268921092,0.0,0.11023294556356476,35200,976641,50,24.71641791044776,1,15.888422491178497,14,5.997,0,4.089619908989099,0.24311428571428573,35,0.964,0.24311428571428573,0.0,0.35429420957556657,0.964,0.008509,0.0,0.07993503561643041,7551,197000,44,28.571428571428573,2,13.463783620801216,197000,0.00516393082216382,12.942690351046622,8.69838493783027,1.5997080369852483,0.01599063305184245,0.00780898192897439,2493.6457454399206,2.6156338304281235,0.0056822835,0.74099004,0.4159267,0.24323365,0.11463691
196,14,7.144973968762515,0,4.074030564363801,0.28523333333333334,180,0.991,0.28523333333333334,0.0,0.4081583992629441,0.991,0.010280736884261113,0.0,0.09397488396351869,35380,981635,50,27.744444444444444,1,15.788224241229853,14,7.203,0,3.909704720308172,0.3658048780487804,41,0.964,0.3658048780487804,0.0,0.39244047052136954,0.964,0.014997999999999997,0.0,0.10759085461134696,7592,198000,46,24.390243902439025,2,15.073604856010581,198000,0.005506803747266531,12.96584266424179,8.259298067074269,1.8313133725896478,0.015335614793002605,0.0071385824121534824,2506.614059510641,2.8472502236254513,0.0049506025,0.7433217,0.4026568,0.22052276,0.1103607
197,14,6.163478961143547,0,3.1777505356131686,0.3560348258706468,201,0.991,0.3560348258706468,0.0,0.42190698767601054,0.991,0.014407690759009464,0.0,0.11011549240798532,35581,986602,50,24.71144278606965,1,15.895689781817001,14,6.683,0,3.225912429065612,0.37709090909090914,44,0.982,0.37709090909090914,0.0,0.3998013608020532,0.982,0.016592,0.0,0.11408070623904813,7636,199000,41,22.727272727272727,1,14.068604047122468,199000,0.006096195429563522,12.834890151862055,8.429298725910485,1.7805131250061095,0.015542685985565186,0.008242687210440636,2519.4518833346665,2.5951967323198915,0.004936097,0.73529315,0.42061925,0.23521596,0.11561673
198,14,5.36545782408335,0,3.9140076656269147,0.348440414507772,193,0.991,0.348440414507772,0.0,0.41227465545105885,0.991,0.013474053295932677,0.0,0.1052902775880974,35774,991593,50,25.860103626943005,1,16.397463281306663,14,6.44,0,3.7680764323458193,0.32059999999999994,40,0.982,0.32059999999999994,0.0,0.38948721416755133,0.982,0.012824,0.0,0.10007462727385,7676,200000,46,25.0,1,14.609928131240071,200000,0.00546531705185771,12.5897380663082,8.493863247334957,1.7229455788619816,0.01491929404437542,0.0075608910992741585,2532.044843919575,2.3449837379157543,0.006302314,0.75729305,0.40561575,0.23383015,0.10750918
199,14,6.355591311343524,0,3.5771947552916,0.33274742268041235,194,0.991,0.33274742268041235,0.0,0.41682313873896537,0.991,0.012983306516492356,0.0,0.10455013156830312,35968,996565,50,25.628865979381445,1,15.800182425952514,14,6.419,0,3.618762081154272,0.38021428571428567,42,0.973,0.38021428571428567,0.0,0.41068743390484563,0.973,0.015969,0.0,0.11358049145429859,7718,201000,47,23.80952380952381,2,15.832814169791401,201000,0.00523405009880662,12.637475898489356,8.710122160147876,1.4908269122242928,0.015233201906085014,0.0071019371971488,2544.685193910729,2.4089576369151473,0.005240646,0.7296004,0.4075538,0.22908461,0.1130312
200,14,5.980687990343995,0,3.730893012794326,0.3199135135135135,185,0.982,0.3199135135135135,0.0,0.40786087066227,0.982,0.011905853952926976,0.0,0.09928730739883602,36153,1001536,50,26.87027027027027,1,15.934135800561565,14,5.881,0,3.7028150102320803,0.3963095238095238,42,0.964,0.3963095238095238,0.0,0.40859961122136357,0.964,0.016645,0.0,0.11546241368947734,7760,202000,45,23.80952380952381,2,15.582710344417128,202000,0.0065585169941186905,12.915404131170362,8.72778071416542,1.5751316659152508,0.01287600165233016,0.006981280166655779,2557.6032076901756,2.5860759522765875,0.006162952,0.7633452,0.44065493,0.24402767,0.12180573
201,14,6.869993962567921,0,3.4833940678888795,0.33029255319148937,188,0.982,0.33029255319148937,0.0,0.4092044364319733,0.982,0.012496478164620647,0.0,0.10152175020860886,36341,1006505,50,26.430851063829788,1,15.962072911001124,14,7.529,0,3.5478386378188063,0.35368292682926833,41,0.973,0.35368292682926833,0.0,0.38728022494743536,0.973,0.014501000000000002,0.0,0.10520409687364841,7801,203000,41,24.390243902439025,1,13.933427167191796,203000,0.0054386877454817295,12.996227653697133,8.576226410921663,1.6811332739889622,0.015439292881637812,0.008116696961224079,2570.601779983379,2.7098732911981642,0.006813677,0.7288772,0.4263686,0.23231836,0.117246516
202,14,6.7777107221886945,0,3.874239345541476,0.401521327014218,211,0.982,0.401521327014218,0.0,0.4201192487787814,0.982,0.017043049688191512,0.0,0.11850924994677182,36552,1011476,50,23.55924170616114,1,16.428793570824457,14,7.446,0,3.898087223241676,0.34965,40,0.973,0.34965,0.0,0.39934099150976227,0.973,0.013985999999999998,0.0,0.1052308215495821,7841,204000,46,25.0,2,14.737706741552431,204000,0.005220520310103893,12.840875607449561,8.33725071279332,1.677884385921061,0.01632574200630188,0.0081208236515522,2583.4452261361293,2.796073422767222,0.0029197447,0.7126774,0.41508806,0.21319643,0.11269103
203,14,7.690825135514957,0,3.5020821726518396,0.359655,200,0.982,0.359655,0.0,0.4276321736901937,0.982,0.014441076089138727,0.0,0.11103122866732612,36752,1016457,50,24.905,1,16.328073217621238,14,7.745,0,3.6502020492022083,0.37409756097560976,41,0.973,0.37409756097560976,0.0,0.413623064229189,0.973,0.015338000000000001,0.0,0.11187984517329291,7882,205000,47,24.390243902439025,1,16.277888711872965,205000,0.005182076711207628,12.909981719683856,8.487491488922387,1.7346597639843822,0.02113664196804166,0.0070618148893117905,2596.3585921772756,2.654449933208525,0.0024196717,0.75156707,0.42051408,0.22133845,0.11795636
204,14,7.467203219315896,0,3.701083481709266,0.3287272727272727,187,0.991,0.3287272727272727,0.0,0.414239171729613,0.991,0.012368611670020119,0.0,0.10182963511774648,36939,1021427,50,26.577540106951872,1,16.205172751175787,14,7.214,0,4.005521688869004,0.34174999999999994,40,0.973,0.34174999999999994,0.0,0.4153008397535454,0.973,0.013669999999999998,0.0,0.10669510344903367,7922,206000,43,25.0,2,15.098013114314082,206000,0.0052486867643892765,12.588294724468142,8.270032848231494,1.866113567724824,0.014793321024626493,0.007025269791483879,2608.950655794237,2.4250810309313238,0.0034362546,0.7449517,0.41713175,0.2114825,0.11776516
205,14,6.4705410821643286,0,4.058025264325919,0.3486173469387755,196,0.982,0.3486173469387755,0.0,0.41957287745396754,0.982,0.01369318637274549,0.0,0.1072419279754851,37135,1026417,50,25.459183673469386,1,16.151178871074634,14,6.9,0,4.442071588797281,0.42491304347826075,46,0.982,0.42491304347826075,0.0,0.42056632760698304,0.982,0.019546,0.0,0.12672648454052532,7968,207000,46,21.73913043478261,1,16.18028158862925,207000,0.0052253566682338715,12.643945849500597,8.597460525110364,1.678292267024517,0.014978558756411076,0.00698483269661665,2621.597502315417,2.341004309244454,0.0035655582,0.72801113,0.4122551,0.22308978,0.11588499
206,14,5.657985059559863,0,3.3148475915184763,0.34012371134020614,194,0.991,0.34012371134020614,0.0,0.42236911003040395,0.991,0.013322027054310522,0.0,0.10649457527148916,37329,1031370,50,25.530927835051546,1,16.0867997421254,14,5.638,0,3.729471276199885,0.3761219512195122,41,0.946,0.3761219512195122,0.0,0.383284597510617,0.946,0.015420999999999999,0.0,0.10763623813103093,8009,208000,46,24.390243902439025,3,14.741476328060074,208000,0.005250643007457256,12.530483887530863,8.525401613675058,1.6269485200755298,0.014998714905232191,0.007986620999872684,2634.1307003251277,2.3498977748677135,0.0089480905,0.7144913,0.4084593,0.23726901,0.10701296
207,14,7.504307753957123,0,3.92127645198361,0.38980188679245287,212,0.991,0.38980188679245287,0.0,0.42454520438049675,0.991,0.016557403325986778,0.0,0.11762592403547263,37541,1036361,50,23.54245283018868,1,15.90843758627648,14,6.948,0,3.7402267310953223,0.38248837209302317,43,0.973,0.38248837209302317,0.0,0.40544115347921844,0.973,0.016447,0.0,0.11440599281069151,8052,209000,44,23.25581395348837,1,14.97298811776357,209000,0.005221245810389519,12.874613415449858,8.732258430216461,1.5533084152266383,0.015714603010565042,0.007815970107913017,2647.0083274417557,2.5602947510778904,0.0072672935,0.7368964,0.40647078,0.22884052,0.113824464
208,14,4.4523424878836835,0,4.411459614957201,0.2580516129032258,155,0.991,0.2580516129032258,0.0,0.3954582444994159,0.991,0.008077140549273021,0.0,0.08315091595875493,37696,1041313,50,31.948387096774194,1,17.611137805885743,14,5.605,0,4.399883521185532,0.3959047619047619,42,0.973,0.3959047619047619,0.0,0.3918640926650226,0.973,0.016628,0.0,0.11294258548483828,8094,210000,47,23.80952380952381,1,15.529140189055473,210000,0.0059486874379217625,12.549891107715666,8.178600021172315,1.6956560001708567,0.014378178864717484,0.0070200650952756405,2659.560945574194,2.64828815497458,0.0036669893,0.76617527,0.4304021,0.23930803,0.12231939
209,14,7.48864777978702,0,3.8451963775271127,0.3945680751173709,213,0.991,0.3945680751173709,0.0,0.4244882711149216,0.991,0.01688627687361865,0.0,0.11869801655697991,37909,1046290,50,23.366197183098592,1,15.795559579831037,14,6.513,0,4.153291586200035,0.3262820512820513,39,0.982,0.3262820512820513,0.0,0.3912073978587087,0.982,0.012724999999999998,0.0,0.09979328321585576,8133,211000,48,25.641025641025642,1,14.148456796318504,211000,0.0054353978484869,12.81342482054606,8.627780126873404,1.729748260229826,0.015363103710114956,0.007257832679897547,2672.376972464379,2.4278400992043316,0.006334762,0.7303798,0.4318319,0.23753604,0.12137492
210,14,6.429543634907926,0,3.948026013011699,0.3906287128712871,202,0.991,0.3906287128712871,0.0,0.42553160202749435,0.991,0.015794035228182544,0.0,0.11507182901612563,38111,1051286,50,24.73267326732673,1,17.13481262648445,14,6.928,0,3.7821708052387057,0.2896052631578947,38,0.964,0.2896052631578947,0.0,0.3766145970473546,0.964,0.011005,0.0,0.09195575552949364,8171,212000,49,26.31578947368421,2,14.192483672626997,212000,0.005203560926020145,12.875528349541128,8.637555503286421,1.7210067356936634,0.0142223103903234,0.006958743091672659,2685.2551314453594,2.490581496153027,0.004745687,0.7345656,0.41151655,0.23279087,0.11810804
211,14,6.474494898979796,0,4.097396411307339,0.3150437158469946,183,0.991,0.3150437158469946,0.0,0.40625402999445914,0.991,0.011532906581316262,0.0,0.09768377394077143,38294,1056285,50,27.316939890710383,1,16.144094571788006,14,6.361,0,3.821606860994469,0.3725609756097561,41,0.955,0.3725609756097561,0.0,0.4050128603065368,0.955,0.015274999999999999,0.0,0.11037660700981888,8212,213000,46,24.390243902439025,2,15.419148767717349,213000,0.00531928101554513,12.466108687687665,8.369657604955137,1.588692279998213,0.015076432842761278,0.0077529968693852425,2697.7237425162457,2.4796100920066237,0.003995812,0.7927054,0.42113987,0.22041307,0.12370424
