Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
117,34,14.680096211665665,0,9.71014510345804,0.33724632352941175,272,0.982,0.33724632352941175,0.0,0.39579738250927005,0.982,0.018386650631389057,0.0,0.12001505814432395,29635,588554,34,18.341911764705884,1,10.716809605001929,35,15.749,0,9.327915040350657,0.382859649122807,57,0.946,0.382859649122807,0.0,0.35665976900674834,0.946,0.021823000000000002,0.0,0.12300266530039093,6014,119000,33,17.54385964912281,2,9.657412706870716,119000,0.005527351051568985,11.085916358511895,7.774786873720586,1.4608199298381805,0.016735956072807312,0.008807139005511999,24282.186597417574,1.8192391088232398,0.00839773,0.7036531,0.40835175,0.21399076,0.0904164
118,35,15.060557449368357,0,7.743063049987904,0.2668602620087336,229,0.982,0.2668602620087336,0.0,0.37127503387511884,0.982,0.012254060557449369,0.0,0.09720969656536946,29864,593541,34,21.777292576419214,1,11.100895341638653,35,14.241,0,8.169266735760317,0.3631481481481482,54,0.964,0.3631481481481482,0.0,0.3881961325301753,0.964,0.01961,0.0,0.12196056698785882,6068,120000,34,18.51851851851852,1,11.31982976697798,120000,0.005408692639321089,10.100211456883699,7.059806749690324,1.355786161031574,0.015369152184575796,0.007639888674020767,24292.2898092689,1.656200812663883,0.004968729,0.70577615,0.40648594,0.2167463,0.099153034
119,35,11.363563563563563,0,8.675876009847764,0.33057954545454543,264,0.982,0.33057954545454543,0.0,0.38953517525819126,0.982,0.017472072072072072,0.0,0.11614819918959482,30128,598536,34,18.920454545454547,1,10.76950829352471,35,13.595,0,9.734216712196211,0.41231147540983604,61,0.982,0.41231147540983604,0.0,0.34745291182243493,0.982,0.025151,0.0,0.1307731172642145,6129,121000,29,16.39344262295082,1,9.342795398234152,121000,0.005579434800893068,11.115680689457804,7.9892576932907104,1.4829549114219844,0.015509676188230515,0.007629574742168188,24303.408082273323,1.6147493990138173,0.0050087282,0.7070636,0.40041822,0.21096551,0.09337113
120,35,13.016830294530154,0,9.265454376970025,0.33515579710144927,276,0.982,0.33515579710144927,0.0,0.38525430289767854,0.982,0.01853396113003406,0.0,0.11864174203049849,30404,603527,33,18.083333333333332,1,10.011059705401859,35,14.124,0,8.578614340323268,0.3220181818181818,55,0.946,0.3220181818181818,0.0,0.38416655909119285,0.946,0.017711,0.0,0.11621833538215905,6184,122000,32,18.181818181818183,2,10.249773228694838,122000,0.00547595601528883,11.1554688308388,7.530032532289624,1.4535818891599774,0.015001998282968998,0.007404872216284275,24314.56642017048,2.1439715828746557,0.008131052,0.6844609,0.43061376,0.23424992,0.1001579
121,35,11.782295213298617,0,8.961724638218856,0.3661914893617021,282,0.991,0.3661914893617021,0.0,0.3998515489580661,0.991,0.02068215501702383,0.0,0.12718420761925292,30686,608520,34,17.70567375886525,1,10.904253012742648,35,11.196,0,9.348346591777608,0.37730508474576274,59,0.973,0.37730508474576274,0.0,0.39623149603321745,0.973,0.022261,0.0,0.1310213756567989,6243,123000,33,16.949152542372882,1,10.775716152713446,123000,0.005434161983430386,10.62751275813207,7.564111901912838,1.4153813696466386,0.01620718277990818,0.007782177999615669,24325.196541208774,1.6185959638096392,0.0074337223,0.7107306,0.42821664,0.23596703,0.09839968
122,33,15.140248796147672,0,10.789862875360354,0.2794549180327869,244,0.982,0.2794549180327869,0.0,0.3757340711592592,0.982,0.013681179775280895,0.0,0.10270155026042913,30930,613504,34,20.42622950819672,1,10.657421052408017,35,15.819,0,10.88238204622499,0.39092857142857146,56,0.964,0.39092857142857146,0.0,0.384807830386195,0.964,0.021892,0.0,0.12795024164103794,6299,124000,33,17.857142857142858,1,11.179427169436487,124000,0.005475757177919149,10.872223966289312,7.714320014230907,1.4036907008849084,0.016941057983785868,0.010137794073671103,24336.071599593386,1.7216586419381201,0.0036249044,0.7040381,0.40914097,0.21403307,0.096718535
123,34,16.237695078031212,0,10.949697804152438,0.3608095238095238,273,0.991,0.3608095238095238,0.0,0.3924672035258016,0.991,0.019708083233293316,0.0,0.12302799101552785,31203,618502,34,18.307692307692307,1,11.112833528561946,35,18.133,0,11.391808943271476,0.28506122448979593,49,0.973,0.28506122448979593,0.0,0.38716749569269066,0.973,0.013968,0.0,0.10550670583427386,6348,125000,34,20.408163265306122,1,10.924449955512053,125000,0.005419469904154539,10.485004137735814,7.592354396358132,1.3875079429708421,0.015180679038167,0.0073374053463339806,24346.55995579902,1.4772042441181839,0.0067748316,0.7001027,0.4069676,0.21439724,0.09868495
124,35,11.705423253952372,0,8.269819257534891,0.3511612903225806,279,0.973,0.3511612903225806,0.0,0.38486144107216236,0.973,0.019606563938363016,0.0,0.12153441351790881,31482,623499,33,17.910394265232974,1,10.17142667638544,35,13.653,0,9.165074522337504,0.3151481481481482,54,0.982,0.3151481481481482,0.0,0.36795306702568426,0.982,0.017018000000000002,0.0,0.1112861612061446,6402,126000,31,18.51851851851852,1,9.612377708591149,126000,0.005416210740804672,11.12746010767296,7.891734814736992,1.4407048420980573,0.015354415401816368,0.007369006983935833,24357.69008367788,1.7668808177113533,0.0062547075,0.7407436,0.42663628,0.21987443,0.10062041
125,35,11.624448012846246,0,9.846089180285396,0.36406993006993005,286,0.982,0.36406993006993005,0.0,0.3958004485972512,0.982,0.020900040144520272,0.0,0.12714353055701813,31768,628481,33,17.41958041958042,1,10.407711360717505,35,14.355,0,10.779191760053257,0.24563265306122445,49,0.973,0.24563265306122445,0.0,0.32593994024676276,0.973,0.012035999999999998,0.0,0.0895386771401052,6451,127000,30,20.408163265306122,1,8.492297512132327,127000,0.005407385993748903,10.931066672317684,7.55532198632136,1.4658017619512975,0.016471181996166706,0.00745375594124198,24368.623933846597,1.8806106001138687,0.005571562,0.70512724,0.41746807,0.21307175,0.099240385
126,34,12.8072530554999,0,8.06622778894918,0.37108741258741257,286,0.991,0.37108741258741257,0.0,0.40050834313217504,0.991,0.021264476056902425,0.0,0.1289597739617337,32054,633472,34,17.45104895104895,1,10.880921695410722,35,13.567,0,8.955641294737077,0.40878688524590157,61,0.991,0.40878688524590157,0.0,0.39667425272989787,0.991,0.024936,0.0,0.13845607210953226,6512,128000,32,16.39344262295082,1,10.695914170917133,128000,0.005395011976361275,10.814523709006608,7.743275189772248,1.4102206341922283,0.015743094962090254,0.008309831377118826,24379.441384580918,1.6315799467265606,0.0052217315,0.6443557,0.41276246,0.2416124,0.09287446
127,35,17.41249499399279,0,9.525362518024956,0.36180918727915196,283,0.991,0.36180918727915196,0.0,0.3997779935862861,0.991,0.02050300360432519,0.0,0.12670682868540195,32337,638466,34,17.646643109540637,1,10.601130733569244,35,17.427,0,9.62011803461891,0.3139423076923077,52,0.982,0.3139423076923077,0.0,0.3692886828579807,0.982,0.016325,0.0,0.10931631797220394,6564,129000,33,19.23076923076923,1,10.00695024742493,129000,0.005363068077713251,11.120243090204895,7.717320519033819,1.519600402098149,0.01611215015873313,0.00766077172011137,24390.564049949404,1.8541861791163683,0.010554649,0.68629164,0.40961325,0.22042987,0.09260125
128,35,9.6818,0,8.923707119801724,0.30626506024096384,249,0.991,0.30626506024096384,0.0,0.38370430018965446,0.991,0.015251999999999998,0.0,0.10849209600703637,32586,643466,34,20.080321285140563,1,11.12946694298197,35,12.317,0,9.396303049604137,0.29270588235294115,51,0.9369999999999999,0.29270588235294115,0.0,0.3534634958614176,0.9369999999999999,0.014927999999999997,0.0,0.10255938190141356,6615,130000,32,19.607843137254903,2,9.87585376080498,130000,0.006004646886140108,11.345084310974926,7.891203731764108,1.4825902488082647,0.015374662820249796,0.00761379674077034,24401.912040986586,1.9422972239553928,0.009564664,0.68034333,0.41684753,0.22505483,0.09463655
129,35,13.54724567752312,0,9.543062594382054,0.3241274131274131,259,0.982,0.3241274131274131,0.0,0.3822119264738712,0.982,0.016877563329312423,0.0,0.1131036549292593,32845,648440,34,19.204633204633204,1,10.684336032176859,35,12.528,0,9.466636995258664,0.36794827586206896,58,0.964,0.36794827586206896,0.0,0.3864033278937595,0.964,0.021341,0.0,0.12671536102225334,6673,131000,34,17.24137931034483,1,10.547610196443726,131000,0.006153306923806667,11.711132161319256,8.12207143381238,1.4853272307664156,0.015454952139407396,0.007477541919797659,24413.625876268372,2.0746476957574487,0.007577872,0.6950783,0.4195288,0.22603834,0.095951766
130,35,12.7,0,9.22548634997496,0.3740664335664336,286,0.991,0.3740664335664336,0.0,0.3922706346788356,0.991,0.02148253012048193,0.0,0.12810723692529877,33131,653420,34,17.412587412587413,1,10.572644918752514,35,11.708,0,9.432323997827895,0.3381851851851851,54,0.9369999999999999,0.3381851851851851,0.0,0.3685452921597478,0.9369999999999999,0.018262,0.0,0.11479120765982034,6727,132000,33,18.51851851851852,2,10.036490350015455,132000,0.005408096127212048,11.441065236926079,7.978336608037353,1.5816048099659383,0.01602030871436,0.007517458871006966,24425.069618817884,1.852177955210209,0.008502625,0.6671806,0.42235792,0.23594844,0.096656755
131,35,15.547351524879614,0,9.829126233805829,0.3504428571428571,280,0.982,0.3504428571428571,0.0,0.3876737080039747,0.982,0.019687800963081863,0.0,0.12229124629426412,33411,658404,34,17.8,1,10.208329931972223,35,16.596,0,10.471618022063257,0.360051724137931,58,0.991,0.360051724137931,0.0,0.38461016638049783,0.991,0.020883,0.0,0.12514994730722026,6785,133000,31,17.24137931034483,1,10.174868201853485,133000,0.005537229124456644,10.789488258771598,7.75389615399763,1.4452810897491872,0.017331063747406006,0.008365422021597624,24435.862147066277,1.559077300131321,0.008925652,0.7111694,0.4246726,0.2354275,0.095672466
132,35,12.09761952390478,0,8.461110471595877,0.3593440860215054,279,0.982,0.3593440860215054,0.0,0.3951449848146432,0.982,0.02005541108221644,0.0,0.12457489358232764,33690,663403,34,17.91756272401434,1,10.799426498554384,35,12.842,0,8.295241768628566,0.44121538461538456,65,0.946,0.44121538461538456,0.0,0.36867757405281304,0.946,0.028679,0.0,0.14375721185039728,6850,134000,29,15.384615384615385,2,9.471726847172887,134000,0.005581218283623457,10.847804903518409,7.754748537670821,1.449555819388479,0.016037350054830313,0.00758643914014101,24446.713239985984,1.6142955389805138,0.011678353,0.6911282,0.41991657,0.23041259,0.09354151
133,35,15.151733814391662,0,8.780708933173512,0.3411156716417911,268,0.982,0.3411156716417911,0.0,0.38706032067876944,0.982,0.018324113048707156,0.0,0.11816384942750216,33958,668392,34,18.615671641791046,1,10.669984084795667,35,16.172,0,9.08396477315935,0.44020634920634916,63,0.982,0.44020634920634916,0.0,0.3839635464976496,0.982,0.027733,0.0,0.14396905122629655,6913,135000,32,15.873015873015873,1,10.478234528822968,135000,0.0053682588040828705,10.728165253531188,7.5790677783079445,1.4235348775982857,0.0156392939388752,0.007566215004771948,24457.444199393503,1.6969888298772275,0.010351683,0.638197,0.42037773,0.23192865,0.089307174
134,35,11.555555555555555,0,9.971631553691775,0.2862362869198312,237,0.991,0.2862362869198312,0.0,0.38801616374142156,0.991,0.013605695948656236,0.0,0.1042388941393322,34195,673378,34,21.037974683544302,1,11.503193140957759,35,11.6,0,10.912836478203088,0.34926415094339613,53,0.955,0.34926415094339613,0.0,0.38922899846124903,0.955,0.018511,0.0,0.11896230444556796,6966,136000,33,18.867924528301888,2,11.081239859532538,136000,0.005387250799685717,10.576739048119634,7.52845367975533,1.392969827633351,0.015879421960562468,0.00815065298229456,24468.023759638425,1.6258982149884105,0.007186041,0.6725032,0.4257944,0.23666196,0.09197405
135,35,14.845507304382629,0,10.51538350712792,0.3790172413793103,290,0.982,0.3790172413793103,0.0,0.38792813462517683,0.982,0.021996197718631177,0.0,0.12878922075849936,34485,678375,34,17.23103448275862,1,10.477812467412233,35,14.001,0,10.885265224145897,0.3103396226415094,53,0.973,0.3103396226415094,0.0,0.38251895715243933,0.973,0.016448,0.0,0.11220039793155816,7019,137000,33,18.867924528301888,1,10.63464920046475,137000,0.0054449583403766155,11.325056021567434,7.849700212944299,1.5972348181530833,0.016362803056836128,0.007624038029462099,24479.351618413813,1.848689191043377,0.007213881,0.6446716,0.41368622,0.24229458,0.08746203
136,34,14.524554018841451,0,9.742775585734753,0.31279166666666663,264,0.991,0.31279166666666663,0.0,0.3848275959009686,0.991,0.016551813990779714,0.0,0.11287080922133982,34749,683364,33,18.897727272727273,1,10.180239071946367,35,14.301,0,9.515692250172869,0.2587,50,0.955,0.2587,0.0,0.35569926904619864,0.955,0.012934999999999999,0.0,0.09749394224771096,7069,138000,32,20.0,2,9.395743717237076,138000,0.005384743679314852,11.043538928031921,7.658452152274549,1.4416699456050992,0.016749693546444178,0.008455739356577396,24490.398012591526,1.9128266535699368,0.0090187155,0.6558043,0.41531157,0.21205235,0.08112485
137,35,12.16372745490982,0,9.482049644712758,0.3902789115646258,294,0.991,0.3902789115646258,0.0,0.39250474727079143,0.991,0.022994388777555108,0.0,0.13237206463437928,35043,688354,34,16.972789115646258,1,10.53497290578366,35,13.656,0,9.072577583024573,0.24910204081632653,49,0.982,0.24910204081632653,0.0,0.343311261453412,0.982,0.012206,0.0,0.0930957655535417,7118,139000,32,20.408163265306122,1,9.34796358342382,139000,0.005626747850328684,11.016262164805084,7.790783730801195,1.5613889019005,0.015707300044596195,0.0074354722164571285,24501.417241806164,1.6353200119920075,0.008979233,0.6711965,0.4179116,0.24199474,0.08857038
138,35,13.395101385264002,0,9.355205159500791,0.37201048951048943,286,0.982,0.37201048951048943,0.0,0.39613680341876506,0.982,0.021360168640835175,0.0,0.12845334939494818,35329,693335,34,17.416083916083917,1,10.60898913179538,35,13.441,0,9.65642371688401,0.30124999999999996,52,0.982,0.30124999999999996,0.0,0.3658803858240685,0.982,0.015665,0.0,0.10693385233404806,7170,140000,33,19.23076923076923,1,9.879301175486875,140000,0.005447870120406151,11.433126627001911,8.348545817192644,1.4299430600367486,0.015544454101473093,0.007385430857539177,24512.853360618,1.6262599946931005,0.0052868864,0.6467272,0.419529,0.24126388,0.08972501
139,35,13.584235860409146,0,9.564851596795323,0.29072156862745097,255,0.991,0.29072156862745097,0.0,0.3777515172047368,0.991,0.014868431608503811,0.0,0.10676818057126397,35584,698321,34,19.55294117647059,1,10.119876635324506,35,13.312,0,9.163441274979613,0.35371929824561404,57,0.991,0.35371929824561404,0.0,0.374690269955743,0.991,0.020162,0.0,0.12135720726846014,7227,141000,32,17.54385964912281,1,9.860554369381557,141000,0.005440693348646164,10.890986083541065,7.829650933854282,1.4397933958098292,0.015489614102989435,0.007688529323786497,24523.7471185904,1.5929229171015322,0.0066087656,0.7005369,0.4195033,0.23484628,0.090192646
140,35,14.255276381909548,0,8.522365479479515,0.3561157894736842,285,0.991,0.3561157894736842,0.0,0.38037529564913414,0.991,0.020400603015075375,0.0,0.12303373774193786,35869,703296,34,17.45614035087719,1,9.818118187933543,35,14.342,0,8.282453501227762,0.3846229508196721,61,0.982,0.3846229508196721,0.0,0.3713874369519234,0.982,0.023462,0.0,0.12995077743515038,7288,142000,30,16.39344262295082,1,9.60238817379044,142000,0.00550458999350667,11.413885020185262,8.077096613124013,1.528416474815458,0.015863963402807713,0.008121978025883436,24535.163648522925,1.7788814008235931,0.007669557,0.6761548,0.41496515,0.22273214,0.093150824
141,35,15.306224899598394,0,9.278207907431076,0.3332053231939164,263,0.982,0.3332053231939164,0.0,0.39140694309726215,0.982,0.01759698795180723,0.0,0.1168092755666152,36132,708276,34,18.935361216730037,1,10.946100429073487,35,16.789,0,9.504234792975181,0.383578947368421,57,0.955,0.383578947368421,0.0,0.39448918546840234,0.955,0.021863999999999998,0.0,0.12953367710367836,7345,143000,34,17.54385964912281,2,11.323117442289494,143000,0.00538050988689065,10.394753389060497,7.346742678899318,1.3697495739907026,0.015553229954093695,0.007868854328989983,24545.5612291391,1.6494585420005023,0.0070007537,0.7056476,0.4243644,0.22326738,0.09809958
142,35,13.299198396793587,0,9.57849437373394,0.32517090909090907,275,0.982,0.32517090909090907,0.0,0.3805874166327278,0.982,0.017920240480961924,0.0,0.11614019088593028,36407,713266,34,18.145454545454545,1,9.764533562975721,35,13.934,0,8.846222018466415,0.28959259259259257,54,0.9369999999999999,0.28959259259259257,0.0,0.3517632578521525,0.9369999999999999,0.015638,0.0,0.10471829332069922,7399,144000,28,18.51851851851852,2,8.945805432841118,144000,0.005422573070973158,11.047899822704494,7.93015248188749,1.4619137500412762,0.01588793331757188,0.00738116167485714,24556.61207122542,1.627141922712326,0.0072448393,0.68508554,0.42282683,0.24337432,0.09103844
143,34,13.385863035642771,0,9.472040532445014,0.37998979591836735,294,0.982,0.37998979591836735,0.0,0.38691035440377697,0.982,0.022370244293151785,0.0,0.12966476014588085,36701,718260,34,16.98639455782313,1,10.144859892521037,35,13.078,0,9.762474891132882,0.3208148148148148,54,0.973,0.3208148148148148,0.0,0.3674738123233875,0.973,0.017324,0.0,0.11202532313722642,7453,145000,30,18.51851851851852,1,9.433472203023264,145000,0.00540235685184598,11.144149259198457,7.884106331970543,1.5320174037478864,0.01628565089777112,0.007592214737087488,24567.75898641022,1.6987453009933233,0.007856221,0.6839537,0.42329055,0.25303453,0.08920448
144,34,14.219863836603924,0,7.895906046822117,0.3378523985239852,271,0.982,0.3378523985239852,0.0,0.38382859650882856,0.982,0.01833360032038446,0.0,0.11769666711897302,36972,723254,34,18.428044280442805,1,10.480406400296813,35,14.506,0,8.366598113928982,0.2879019607843137,51,0.9369999999999999,0.2879019607843137,0.0,0.3633130371144584,0.9369999999999999,0.014683,0.0,0.1036508008217978,7504,146000,33,19.607843137254903,2,9.747957918622609,146000,0.006307808216661215,10.917246840428561,7.811181675642729,1.4439303162507713,0.016680527944117785,0.007861492224037647,24578.679027671926,1.6312850201502442,0.006080851,0.67995805,0.4219351,0.23457214,0.098148346
145,35,15.138938938938939,0,9.49353688136266,0.3735913978494624,279,0.982,0.3735913978494624,0.0,0.3977216900317381,0.982,0.020867267267267266,0.0,0.12726275971253054,37251,728249,34,17.903225806451612,1,11.141061495338686,35,15.985,0,9.871006787557183,0.3041730769230769,52,0.964,0.3041730769230769,0.0,0.3767056962442169,0.964,0.015817,0.0,0.10927077153109152,7556,147000,32,19.23076923076923,2,10.041482009481745,147000,0.005522774066776037,11.055369467008859,7.648463221266866,1.4943435918539762,0.016319723799824715,0.008300678804516792,24589.73726744624,1.8824194772168994,0.006534093,0.65408087,0.4235001,0.23399916,0.091505066
