Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
135,9,3.291607969410344,0,2.451233360861254,0.3188195488721805,133,0.991,0.3188195488721805,0.0,0.4221405323959378,0.991,0.008533507748037836,0.0,0.08612543641186511,13828,676136,99,37.3609022556391,1,23.957461783874024,9,4.101,0,2.713079246907469,0.4806388888888889,36,0.973,0.4806388888888889,0.0,0.38151985187738685,0.973,0.017303,0.0,0.11513977241162153,3091,137000,64,27.77777777777778,2,20.223901029215558,137000,0.005340432282537222,8.364121790509671,5.673521709162742,1.0244395220652223,0.014687067363411188,0.007681031711399555,1127.0201145978644,1.6384520279243588,0.0014477817,0.75426215,0.25939655,0.06699241,0.15363286
136,9,3.682897384305835,0,2.4349172857953905,0.28907272727272726,110,0.982,0.28907272727272726,0.0,0.40786893414185954,0.982,0.006397987927565392,0.0,0.07409788618033727,13938,681106,100,45.18181818181818,1,30.648500428445054,9,4.435,0,2.4738178995229214,0.35881481481481486,27,0.955,0.35881481481481486,0.0,0.382967461826143,0.955,0.009687999999999999,0.0,0.08568705069028809,3118,138000,74,37.03703703703704,3,21.777462834709347,138000,0.005277432035654783,8.172534785233438,5.529786449857056,0.9948194557800889,0.014580488204956055,0.007875784300267696,1135.195542885922,1.6201951750554144,0.00211502,0.778818,0.24988835,0.08047624,0.14089055
137,9,4.241890268321987,0,2.268509350384244,0.3308114754098361,122,0.964,0.3308114754098361,0.0,0.41478590827604134,0.964,0.008081497797356828,0.0,0.08252963428200176,14060,686100,100,40.9344262295082,2,28.24823734669789,9,4.796,0,2.1754043302338073,0.34548148148148144,27,0.955,0.34548148148148144,0.0,0.3973739138831867,0.955,0.009328,0.0,0.08601803541118572,3145,139000,83,37.03703703703704,3,24.416875587246473,139000,0.005197552032768726,8.215580734889954,5.050784777849913,1.0735484370961785,0.014486643951386213,0.007886799983680248,1143.413772970438,2.063676523976028,0.0055212043,0.85074043,0.25885546,0.0661444,0.15379943
138,9,3.1106442577030813,0,2.261328854539602,0.3517559055118111,127,0.982,0.3517559055118111,0.0,0.43139463849086973,0.982,0.008938175270108043,0.0,0.08827814220625764,14187,691098,100,39.354330708661415,1,29.13112564328681,9,3.011,0,2.2633777855232213,0.3703333333333333,30,0.982,0.3703333333333333,0.0,0.4338524582799497,0.982,0.01111,0.0,0.09817234793973302,3175,140000,77,33.333333333333336,1,23.975450407077282,140000,0.005202383268624544,8.45810384862125,5.09597828797996,1.2853274061344564,0.013968469109386206,0.007355332840234041,1151.874462599866,2.0502719692885876,0.0024559724,0.83987725,0.28057992,0.06948302,0.16673648
139,9,3.9831163547599675,0,2.5001057201993544,0.25328703703703703,108,0.982,0.25328703703703703,0.0,0.40071057373874686,0.982,0.0055644833197721726,0.0,0.07004284774694672,14295,696014,100,45.51851851851852,1,28.29130264255466,9,4.083,0,2.3588367896062667,0.303,24,0.955,0.303,0.0,0.40076863649741856,0.955,0.007271999999999999,0.0,0.07749390954133105,3199,141000,86,41.666666666666664,3,26.227635975987024,141000,0.00515286298468709,7.807345474604517,5.0808354378677905,0.9579271390102804,0.014684399124234915,0.00781111977994442,1159.684366791509,1.74093451583758,0.0033868316,0.8798164,0.26941788,0.07882902,0.1644762
140,9,4.599959693671907,0,2.662339798509665,0.30877235772357725,123,0.991,0.30877235772357725,0.0,0.4174012674845312,0.991,0.007653970173317211,0.0,0.08138476157688339,14418,700976,100,40.34146341463415,1,27.014548705481953,9,5.271,0,2.468108384978261,0.3117407407407407,27,0.946,0.3117407407407407,0.0,0.3948452667013856,0.946,0.008417,0.0,0.08223412376258409,3226,142000,82,37.03703703703704,3,21.758747038888334,142000,0.0052270288579165936,8.510499120689929,5.568956730887294,0.9865874540992081,0.014123621862381697,0.0073552560061216354,1168.1974825663492,1.9282490289770067,0.001279349,0.72564536,0.263514,0.077841856,0.14661202
141,9,3.5283588093322606,0,2.5622185856064705,0.3355373134328358,134,0.973,0.3355373134328358,0.0,0.42492147925596896,0.973,0.009043041029766694,0.0,0.08842348869287271,14552,705948,98,37.1044776119403,2,25.007840160702205,9,4.349,0,2.529268471317349,0.4233333333333333,33,0.964,0.4233333333333333,0.0,0.38895412728407075,0.964,0.013969999999999998,0.0,0.10349502934923979,3259,143000,58,30.303030303030305,1,20.42203926612033,143000,0.0052193813025951385,8.630490463227034,5.790071127004921,1.0111954608000815,0.014259792864322662,0.007287872955203056,1176.8305089557543,1.8024568282999098,0.0027371068,0.82584596,0.27341747,0.078553006,0.15979639
142,9,3.5784373107207754,0,2.607811693769415,0.2935431034482759,116,0.982,0.2935431034482759,0.0,0.4075255945472115,0.982,0.006874823339390269,0.0,0.07655288705561439,14668,710901,100,42.69827586206897,1,27.66742757741468,9,4.81,0,2.7367681670174404,0.3331111111111112,27,0.982,0.3331111111111112,0.0,0.385389109124919,0.982,0.008994,0.0,0.08321825499251953,3286,144000,64,37.03703703703704,1,20.831744795404212,144000,0.00526923593133688,8.138020997401327,5.34824708616361,1.0581259042955935,0.013638799078762531,0.00709013594314456,1184.9710934432223,1.7056498359888792,0.0021289191,0.90258384,0.2811217,0.073837504,0.16756128
143,9,4.637391479911165,0,2.581158144483269,0.3021287878787879,132,0.982,0.3021287878787879,0.0,0.40985020185323423,0.982,0.008051887744801131,0.0,0.08273181207140899,14800,715854,99,37.52272727272727,1,22.39300009306578,9,4.964,0,2.5366718352991584,0.2794,25,0.946,0.2794,0.0,0.3781003041522183,0.946,0.006985,0.0,0.07400550503172044,3311,145000,77,40.0,3,23.301502097504358,145000,0.005332960281521082,8.630294141359627,5.855909249279648,1.0522931599989533,0.013895148877054453,0.007534292992204428,1193.603943838738,1.6953293299302459,0.0015985059,0.7717808,0.27666306,0.06808821,0.16719492
144,9,3.3653344044988955,0,2.5816436345548976,0.3021637931034483,116,0.982,0.3021637931034483,0.0,0.41236924665354513,0.982,0.00703976702149026,0.0,0.0777133615589887,14916,720833,100,42.922413793103445,1,28.521966991604113,9,4.637,0,2.439924384074228,0.35503571428571423,28,0.955,0.35503571428571423,0.0,0.3781351309993801,0.955,0.009941,0.0,0.0862218041970823,3339,146000,85,35.714285714285715,3,22.97802854725286,146000,0.005323334131389856,8.10091787064448,5.035915448330343,0.9750827979296446,0.014713441021740437,0.008408943191170692,1201.7076150160283,2.0614739060401917,0.0033303925,0.8155689,0.2917456,0.08994616,0.16436842
145,9,4.176316847607559,0,2.5171055382005583,0.30397520661157024,121,0.982,0.30397520661157024,0.0,0.41242096087864494,0.982,0.007394652191395254,0.0,0.07956651037547756,15037,725807,100,41.107438016528924,1,27.389990828192552,9,4.405,0,2.255875661467183,0.38,30,0.982,0.38,0.0,0.41583121575947135,0.982,0.011399999999999999,0.0,0.09689947368278116,3369,147000,83,33.333333333333336,1,22.95406040091576,147000,0.00541401794180274,8.591424631420523,5.096204148139805,1.0450335340574384,0.021850830409675837,0.01139985490590334,1210.302107790485,2.411522245965898,0.00053854083,0.8338544,0.27052525,0.08487894,0.15197681
146,9,3.5832666132906326,0,2.471792876799117,0.3061132075471698,106,0.973,0.3061132075471698,0.0,0.40483300355696894,0.973,0.006494795836669336,0.0,0.0736424139816722,15143,730803,100,47.132075471698116,2,32.37751242431631,9,4.697,0,2.2792961632925195,0.23063636363636364,22,0.919,0.23063636363636364,0.0,0.35946102904898974,0.919,0.0050739999999999995,0.0,0.06314406166853696,3391,148000,88,45.45454545454545,5,23.759643540192787,148000,0.00525092426687479,8.008296952582896,4.85572873102501,0.9769615731202066,0.013720694929361343,0.007410858292132616,1218.3134902478196,2.14922417094931,0.002272145,0.86967254,0.2750454,0.087273814,0.1605868
147,9,4.234098228663446,0,2.6792706274322153,0.34847101449275364,138,0.991,0.34847101449275364,0.0,0.4251297873783512,0.991,0.009679750402576489,0.0,0.09110346249291829,15281,735771,100,36.0,1,24.07054848456566,9,4.941,0,2.760709872478454,0.46757142857142864,35,0.982,0.46757142857142864,0.0,0.408006182426148,0.982,0.016364999999999998,0.0,0.11493654673340419,3426,149000,58,28.571428571428573,1,21.27276691558712,149000,0.0052692461758852005,8.314207746647298,5.261353153735399,1.052084338851273,0.014296161942183971,0.0073204850777983665,1226.6302264411934,1.9738843608647585,0.0007726122,0.87600994,0.29508984,0.087085366,0.16491228
148,9,3.5556224899598394,0,2.561594342662724,0.2581181818181818,110,0.964,0.2581181818181818,0.0,0.390092220607528,0.964,0.00570140562248996,0.0,0.06928461611463789,15391,740751,100,45.27272727272727,2,27.146708854903437,9,4.428,0,2.5177005381895596,0.28834615384615386,26,0.982,0.28834615384615386,0.0,0.40214749899352303,0.982,0.007497,0.0,0.07943748479779557,3452,150000,66,38.46153846153846,2,22.398885221626493,150000,0.005266282707452774,8.21984547097236,5.318974829744548,1.052234647795558,0.013351975940167904,0.007091200910508633,1234.8526584315114,1.8229265338741243,0.0033072946,0.8533036,0.29695487,0.08554448,0.17570092
149,9,3.783062412201485,0,2.656858736911096,0.26835454545454546,110,0.973,0.26835454545454546,0.0,0.39543376841970834,0.973,0.005923941400762593,0.0,0.07075629141066132,15501,745734,100,45.3,2,28.06536202250998,9,3.79,0,2.324198786678971,0.3102307692307692,26,0.919,0.3102307692307692,0.0,0.3850031276288852,0.919,0.008065999999999999,0.0,0.0793169190274055,3478,151000,89,38.46153846153846,2,24.66113536788475,151000,0.005499993450939655,8.120326024014503,4.890212303027511,1.2481856499798596,0.01366803189739585,0.00697569502517581,1242.975178479217,1.9557843506336212,0.0016122076,0.7966835,0.28085598,0.0718078,0.15775894
150,9,3.6210377548960224,0,2.540910486127758,0.29068468468468467,111,0.982,0.29068468468468467,0.0,0.41346579500523983,0.982,0.0065144356955380575,0.0,0.07538169541475852,15612,750687,100,44.62162162162162,1,29.111483153978902,9,4.349,0,2.4452400700135764,0.1510952380952381,21,0.82,0.1510952380952381,0.0,0.2793485456867894,0.82,0.0031729999999999996,0.0,0.04591410535990003,3499,152000,71,47.61904761904762,15,16.511110805919493,152000,0.005196406040340662,8.092917851638049,4.764467617962509,1.266398566775024,0.013801929075270891,0.007600236684083939,1251.0707708764821,2.03545309510082,0.0013794189,0.8308153,0.29693067,0.07809626,0.16008438
151,9,3.5853018372703414,0,2.3925404791197127,0.35648412698412696,126,0.991,0.35648412698412696,0.0,0.42787312193944377,0.991,0.00906864526549566,0.0,0.08836213259652462,15738,755640,100,39.30952380952381,1,28.116104035275743,9,4.578,0,2.359219362416306,0.2992916666666667,24,0.919,0.2992916666666667,0.0,0.3722842192875701,0.919,0.007183,0.0,0.07365126958172549,3523,153000,83,41.666666666666664,6,23.77790758012338,153000,0.005249277222901583,8.075710342265666,5.086757922079414,1.0218608449213207,0.014091507997363806,0.008785542100667953,1259.1492158849724,1.9389652479439974,0.0023519935,0.92198825,0.29616332,0.08257304,0.15792017
152,9,3.5751150230046007,0,2.5443277270211975,0.308344262295082,122,0.991,0.308344262295082,0.0,0.420136916997847,0.991,0.007525105021004202,0.0,0.0810649370854558,15860,760639,100,40.97540983606557,1,27.127042678924024,9,4.156,0,2.588370916232834,0.31292000000000003,25,0.973,0.31292000000000003,0.0,0.373772649614709,0.973,0.007823,0.0,0.07667740000156498,3548,154000,87,40.0,2,22.094343167426363,154000,0.0052101039327681065,8.292876760009676,5.288125166669488,1.041894044727087,0.014145535882562399,0.0074246227741241455,1267.444773371797,1.9360772860236466,0.0007393529,0.8288497,0.31037077,0.08998528,0.1619158
153,9,3.0212680577849116,0,2.4655632061112556,0.24455140186915886,107,0.982,0.24455140186915886,0.0,0.3858564750272628,0.982,0.005250200642054575,0.0,0.0667289397821824,15967,765623,100,46.57943925233645,1,26.659864258888952,9,3.445,0,2.5065863240670567,0.42806666666666676,30,0.946,0.42806666666666676,0.0,0.4043889162125436,0.946,0.012842,0.0,0.10118412442671032,3578,155000,77,33.333333333333336,3,23.473862533086074,155000,0.00525031890720129,8.26096452679485,5.362807395868003,1.0331837316043675,0.013588039670139551,0.006865531671792269,1275.7083469079807,1.8392695090733469,0.0013671479,0.87770295,0.31200013,0.08923033,0.16037855
154,9,3.91805951895638,0,2.53306949718768,0.2505267857142857,112,0.964,0.2505267857142857,0.0,0.3899434015666666,0.964,0.005719323277619242,0.0,0.06979573672578025,16079,770529,100,43.80357142857143,2,25.668156789282392,9,4.306,0,2.5342383471173346,0.44416129032258067,31,0.955,0.44416129032258067,0.0,0.41003588330576035,0.955,0.013768999999999998,0.0,0.10553711972097779,3609,156000,94,32.25806451612903,3,26.54997447533611,156000,0.005240827798843384,8.315863132476807,5.207702860701829,1.1453339220024645,0.013375733979046345,0.006915505044162273,1284.0268142209388,1.937294282950461,0.0034995996,0.7775449,0.32020968,0.090754494,0.15564588
155,9,3.3344675740592473,0,2.4121931675243924,0.34731623931623934,117,0.991,0.34731623931623934,0.0,0.43322704119602706,0.991,0.008133706965572456,0.0,0.08458234020508688,16196,775525,100,42.7008547008547,1,31.75904607850329,9,3.953,0,2.590519445979899,0.43959259259259253,27,0.964,0.43959259259259253,0.0,0.4135213962182797,0.964,0.011869,0.0,0.0984563346819289,3636,157000,90,37.03703703703704,2,29.039540708389033,157000,0.005247783847153187,8.259143911767751,5.062140024732798,0.9463625680655241,0.014107136987149715,0.007315217982977629,1292.2885110378265,2.223971180152148,0.0034975312,0.794515,0.31852627,0.09792484,0.16625053
156,9,3.8012036108324976,0,2.365583757809611,0.3701818181818182,132,0.982,0.3701818181818182,0.0,0.4283605253398374,0.982,0.00980220661985958,0.0,0.09160403973314567,16328,780510,100,37.765151515151516,1,28.223367668526034,9,4.277,0,2.364798300067048,0.28523076923076923,26,0.973,0.28523076923076923,0.0,0.4024440054402511,0.973,0.007416,0.0,0.07919131861511082,3662,158000,82,38.46153846153846,1,24.55798596294519,158000,0.005224206019192934,8.457476583309472,5.074781441129744,1.0105191599577665,0.014139456208795309,0.008206997998058796,1300.7485955054872,2.344605321995914,0.003366653,0.82584447,0.31889904,0.081992194,0.17512925
157,9,3.4366338622213295,0,2.0104545985962567,0.3042363636363636,110,0.973,0.3042363636363636,0.0,0.40798299713396546,0.973,0.006721430006025307,0.0,0.07534635646866213,16438,785489,100,45.263636363636365,2,30.85823222201441,9,3.968,0,2.418052108619663,0.29741666666666666,24,0.883,0.29741666666666666,0.0,0.37040011211601376,0.883,0.007138,0.0,0.07324424179415061,3686,159000,96,41.666666666666664,7,22.979459426965544,159000,0.005908875726163387,8.29508707858622,4.998098106123507,1.1294173309579492,0.014328370802104473,0.007867329753935337,1309.0466838241555,2.1394670652225614,0.0030698744,0.78821164,0.30606073,0.09581128,0.15874751
158,9,3.830559454581913,0,2.6175137308073193,0.3565344827586207,116,0.991,0.3565344827586207,0.0,0.4306844678879247,0.991,0.00829316222177662,0.0,0.08486805644988496,16554,790476,100,42.991379310344826,1,32.634204525222536,9,4.128,0,2.579848057541374,0.35684,25,0.9369999999999999,0.35684,0.0,0.4080774122638988,0.9369999999999999,0.008921,0.0,0.08524649411559397,3711,160000,85,40.0,4,25.8797217913949,160000,0.005212381947785616,7.8892940087243915,5.052817647811025,0.9917212380096316,0.014544960111379623,0.00805487809702754,1316.9388923593797,1.8169429027475417,0.0024135252,0.8214356,0.3310122,0.07886589,0.1841654
159,9,3.0261516797425063,0,2.635527821201169,0.34955172413793106,116,0.982,0.34955172413793106,0.0,0.41964686190167544,0.982,0.00815691007845504,0.0,0.08303109335857756,16670,795447,100,42.85344827586207,1,31.716484974597616,9,4.229,0,2.5409759935898646,0.4092903225806451,31,0.964,0.4092903225806451,0.0,0.4129669356090722,0.964,0.012688,0.0,0.10158190122260952,3742,161000,63,32.25806451612903,2,21.486631615713662,161000,0.005216135177761316,7.84352798666805,5.10490735899657,1.109864192083478,0.014044637326151133,0.007540200836956501,1324.7850499511696,1.6019554622471333,0.0032260842,0.8447306,0.32228,0.10131572,0.16254494
160,9,3.806060606060606,0,2.363519810646148,0.2554368932038835,103,0.964,0.2554368932038835,0.0,0.39970575755106913,0.964,0.005315151515151516,0.0,0.06821899727065332,16773,800397,100,48.05825242718446,3,30.539112353730197,9,4.247,0,2.4927877968250725,0.38217241379310346,29,0.964,0.38217241379310346,0.0,0.4290869270475845,0.964,0.011083000000000003,0.0,0.0972220968247445,3771,162000,74,34.48275862068966,3,24.62913986157548,162000,0.0052391658537089825,8.09770773909986,5.1929131262004375,1.0262413090094924,0.01473746495321393,0.007920606061816216,1332.8855190519243,1.8506560670211911,0.0025777412,0.8785674,0.33029592,0.08869149,0.17978276
161,9,4.127565392354125,0,2.5332844071629514,0.2686727272727273,110,0.982,0.2686727272727273,0.0,0.4043251191596573,0.982,0.005946478873239437,0.0,0.07197596256947783,16883,805367,100,45.18181818181818,1,28.276293256552893,9,3.471,0,2.759920107539347,0.273375,24,0.982,0.273375,0.0,0.38999933894174743,0.982,0.006561,0.0,0.07349118504283353,3795,163000,85,41.666666666666664,1,24.83221473990769,163000,0.00515570305287838,7.935656089801341,5.033417844213545,1.0167358838953078,0.013681603129953146,0.006901860237121582,1340.8235649121925,1.859763195272535,0.0025050351,0.9146362,0.32475087,0.106034026,0.16600725
162,9,3.533279384988873,0,2.593673949472881,0.28209615384615383,104,0.982,0.28209615384615383,0.0,0.40693331336186844,0.982,0.005935261986647785,0.0,0.07157636526043744,16987,810310,100,47.52884615384615,1,30.753035100610937,9,3.336,0,2.579748824982773,0.3308333333333333,24,0.91,0.3308333333333333,0.0,0.37811193962752465,0.91,0.007940000000000001,0.0,0.0774275170724207,3819,164000,91,41.666666666666664,6,24.49433040975446,164000,0.005199490115046501,7.510167714674026,4.848093934822828,1.0061234128661454,0.0135697559453547,0.006957921199500561,1348.3363261595368,1.630223199725151,0.0025333764,0.8408395,0.33142403,0.10245721,0.16715112
163,9,3.46312625250501,0,2.4705364086337513,0.38334959349593495,123,0.982,0.38334959349593495,0.0,0.42927477098462213,0.982,0.00944929859719439,0.0,0.08986317440831085,17110,815300,100,40.56910569105691,1,31.313541916083093,9,3.974,0,2.201663916223364,0.21714285714285714,21,0.901,0.21714285714285714,0.0,0.3542986748781431,0.901,0.004560000000000001,0.0,0.06004545278370376,3840,165000,74,47.61904761904762,6,21.962036921916813,165000,0.005150418728590012,8.163423108868301,5.536906080786139,1.0145933460444212,0.013977710157632828,0.00736401230096817,1356.5023035234772,1.58543154085055,0.004336343,0.8547615,0.33183855,0.0914868,0.16854367
164,9,4.373511003432263,0,2.42076139564304,0.37928467153284673,137,0.982,0.37928467153284673,0.0,0.4391626729000175,0.982,0.010491015546133655,0.0,0.0959355770215611,17247,820253,98,36.153284671532845,1,27.186538776953324,9,4.114,0,2.543423676857633,0.4045925925925926,27,0.973,0.4045925925925926,0.0,0.3956455820703638,0.973,0.010924,0.0,0.09234117296201082,3867,166000,85,37.03703703703704,2,25.811971786695157,166000,0.005239963997155428,8.06227489374578,5.500101471319795,0.9795947652310133,0.013850989285856485,0.007358355913311243,1364.5670986426994,1.5561293479986489,0.002376416,0.8389432,0.3382502,0.1060833,0.16266693
