Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
180,9,5.038060897435898,0,2.8511682416941566,0.3269927536231884,138,0.991,0.3269927536231884,0.0,0.4177544437942089,0.991,0.009039463141025642,0.0,0.08774146310672748,18436,899454,96,36.17391304347826,1,23.01068215815739,9,5.416,0,2.4386356841480032,0.3082307692307692,26,0.991,0.3082307692307692,0.0,0.35693603258979995,0.991,0.008013999999999999,0.0,0.07562026053909099,4097,182000,85,38.46153846153846,1,20.494334619091443,182000,0.005188965704292059,11.173011865466833,7.345379034988582,1.5146559560671449,0.01437904592603445,0.007624386809766293,2011.6332082264125,2.2857844759710133,0.00458471,0.8010134,0.27611184,0.08377501,0.1419169
181,9,5.599151857835218,0,2.5463124069027017,0.2691404958677686,121,0.973,0.2691404958677686,0.0,0.3882458815730462,0.973,0.006576332794830371,0.0,0.07355169067239777,18557,904406,100,40.925619834710744,2,23.048696307498805,9,5.263,0,2.376516568425308,0.21025000000000002,24,0.973,0.21025000000000002,0.0,0.36761044258834646,0.973,0.005045999999999999,0.0,0.06541221509779346,4121,183000,76,41.666666666666664,2,21.81487769594157,183000,0.005114431027323008,11.244057137519121,7.572727075312287,1.4234785111621022,0.014614692889153957,0.007926201913505793,2022.8799044843763,2.2201962252147496,0.0015395838,0.7433638,0.28472978,0.072533146,0.13731986
182,9,4.9967598217901985,0,2.7830254202036175,0.2417155963302752,109,0.973,0.2417155963302752,0.0,0.38645229696580785,0.973,0.005335560955852572,0.0,0.06751168234488672,18666,909344,100,45.30275229357798,2,26.19563118808767,9,4.905,0,2.718818677293504,0.38918518518518513,27,0.919,0.38918518518518513,0.0,0.40392418036585154,0.919,0.010508,0.0,0.09156592125894875,4148,184000,89,37.03703703703704,5,27.39218796648455,184000,0.005142016801983118,11.108992805704474,7.220167384017259,1.3939208937808871,0.01625339314341545,0.010284220334142447,2033.9915670892224,2.4632248976267874,0.0024418281,0.80469966,0.27904242,0.0830653,0.13369249
183,9,4.121261444557477,0,3.0334764353181427,0.24422764227642277,123,0.991,0.24422764227642277,0.0,0.3961263823334922,0.991,0.006111902339776195,0.0,0.07336370807840796,18789,914259,99,39.959349593495936,1,21.212589594402388,9,4.656,0,2.668269851420579,0.44685294117647056,34,0.991,0.44685294117647056,0.0,0.4164088158326072,0.991,0.015193000000000002,0.0,0.11159607408417198,4182,185000,62,29.41176470588235,1,20.94547213046691,185000,0.007922168355435133,11.709420792758465,7.611020154785365,1.4786090711131692,0.01437340211123228,0.007252213079482317,2045.703921314329,2.590243783313781,0.00089590973,0.89992136,0.2771874,0.10090178,0.13621679
184,9,3.513502619911326,0,3.275708947713483,0.326421052631579,114,0.982,0.326421052631579,0.0,0.4285719635928595,0.982,0.007499395405078596,0.0,0.08131147474166665,18903,919221,100,43.526315789473685,1,32.001702401622815,9,4.196,0,2.8459768094627895,0.33644444444444443,27,0.946,0.33644444444444443,0.0,0.4138931990827025,0.946,0.009084,0.0,0.08717251254839452,4209,186000,77,37.03703703703704,3,23.949764525992318,186000,0.005190660245716572,10.922765513882041,7.066113872919232,1.5624933927319944,0.01476723700761795,0.008022816851735115,2056.629660683684,2.2661775341257453,0.0022499708,0.7362914,0.29369363,0.06969989,0.14333417
185,9,4.303316582914573,0,3.0871852257952104,0.31804958677685946,121,0.991,0.31804958677685946,0.0,0.4199080743800735,0.991,0.007735477386934672,0.0,0.08178558299343547,19024,924196,100,41.11570247933884,1,28.977389328148902,9,3.869,0,3.2227067815735273,0.4376785714285715,28,0.973,0.4376785714285715,0.0,0.4197984255714222,0.973,0.012254999999999999,0.0,0.10073741100008475,4237,187000,90,35.714285714285715,2,29.414351626929548,187000,0.00526710320264101,10.85189829999581,6.886016012169421,1.548816354945302,0.014157623052597046,0.007016203831881285,2067.484275633935,2.3906250027939677,0.0032782734,0.7623087,0.29440817,0.095923066,0.14051974
186,9,3.6601609657947685,0,3.0967956396325795,0.3572283464566929,127,0.973,0.3572283464566929,0.0,0.4257835609453253,0.973,0.009128370221327967,0.0,0.08837527229080885,19151,929166,100,39.13385826771653,2,29.47502939022649,9,3.779,0,3.2379251072253044,0.43786206896551727,29,0.9369999999999999,0.43786206896551727,0.0,0.40074901631629484,0.9369999999999999,0.012698000000000001,0.0,0.10028024130405751,4266,188000,93,34.48275862068966,4,27.84764051127464,188000,0.005076040048152208,10.700740150175989,6.757625463884324,1.481711236294359,0.01570196822285652,0.00792613672092557,2078.1876094453037,2.4326993050053716,0.0042234585,0.7588549,0.30622134,0.0831147,0.15366136
187,9,3.6947304663840095,0,3.138000757058021,0.23238181818181816,110,0.955,0.23238181818181816,0.0,0.3893339996786629,0.955,0.005160912578235413,0.0,0.06737278993089053,19261,934119,100,45.027272727272724,3,26.18551268125498,9,4.398,0,2.6776101284541034,0.297,25,0.982,0.297,0.0,0.40494088457452654,0.982,0.007425000000000001,0.0,0.07905392068076066,4291,189000,73,40.0,1,23.09805186590419,189000,0.005357151851058006,10.913198840804398,6.787362691015005,1.662729952018708,0.013861230108886957,0.007032077759504318,2089.1035092105158,2.4368557380512357,0.0011855138,0.80166036,0.28476888,0.075707465,0.14265878
188,9,4.283705043198714,0,3.088130474088759,0.301925,120,0.991,0.301925,0.0,0.4144034500037373,0.991,0.007279686558167571,0.0,0.07928112904979273,19381,939096,100,41.475,1,27.29223409079342,9,4.315,0,2.958339906095985,0.2272608695652174,23,0.892,0.2272608695652174,0.0,0.35529133390369927,0.892,0.005227000000000001,0.0,0.06374876838810299,4314,190000,78,43.47826086956522,7,20.62895720186299,190000,0.0052008540369570255,10.891789790708572,7.184752380009741,1.4547677407972515,0.014732928946614265,0.007598794065415859,2099.997931767255,2.2247370928525925,0.0015493372,0.88315076,0.27292597,0.084753625,0.13452533
189,9,4.2264836495761005,0,2.3702453988867496,0.22305319148936173,94,0.991,0.22305319148936173,0.0,0.38265673654298743,0.991,0.004232337505046427,0.0,0.060864578264120214,19475,944050,100,52.702127659574465,1,31.430717387184544,9,4.588,0,2.6948573246092273,0.272304347826087,23,0.973,0.272304347826087,0.0,0.380843507149089,0.973,0.0062629999999999995,0.0,0.07072607603281833,4337,191000,91,43.47826086956522,2,25.781472223651306,191000,0.00513069424778223,10.891055245418102,6.727019573096186,1.3858111831359565,0.014680447988212109,0.008229570928961039,2110.8920785132796,2.7501837760210037,0.0022055826,0.8263242,0.27805436,0.08759985,0.13255568
190,9,3.625225586524965,0,3.268744333377451,0.2910084745762712,118,0.991,0.2910084745762712,0.0,0.4098060205810216,0.991,0.006885702827351113,0.0,0.07700729635379229,19593,949037,100,42.26271186440678,1,28.347249878897227,9,4.583,0,2.870036759346472,0.3947,30,0.955,0.3947,0.0,0.4083425155430181,0.955,0.011840999999999997,0.0,0.09765112246666702,4367,192000,81,33.333333333333336,4,23.39705584517467,192000,0.00594347296282649,11.326538758352399,7.272924070712179,1.5276676057837903,0.012602488975971937,0.008647921960800886,2122.2211989546195,2.4987531979568303,0.0028843917,0.8629934,0.29969704,0.08637074,0.14978223
191,9,3.17776886035313,0,2.3434318233350435,0.3197894736842105,114,0.991,0.3197894736842105,0.0,0.42161420116741655,0.991,0.0073146067415730326,0.0,0.07969652599293736,19707,954021,100,43.719298245614034,1,31.24703740958432,9,4.365,0,2.748413178545031,0.34031999999999996,25,0.955,0.34031999999999996,0.0,0.3885404195189993,0.955,0.008508,0.0,0.08122282890911889,4392,193000,90,40.0,3,25.786818338057916,193000,0.005163684953004122,10.580779827199876,6.621251719072461,1.4048209502361715,0.01410611579194665,0.007030277047306299,2132.8044072594494,2.5284070800989866,0.004905551,0.7890304,0.30863982,0.107991755,0.15055327
192,9,4.056125528062764,0,2.845704975753188,0.22719417475728154,103,0.973,0.22719417475728154,0.0,0.37409541533129187,0.973,0.004707503520418426,0.0,0.06282588058593247,19810,958992,100,48.262135922330096,2,27.417647624533338,9,4.02,0,2.7069540077363707,0.4081851851851852,27,0.9279999999999999,0.4081851851851852,0.0,0.41654496329590623,0.9279999999999999,0.011021,0.0,0.0951940573722961,4419,194000,90,37.03703703703704,4,28.137863618239184,194000,0.005187555216252804,10.937904414720833,6.854240774642676,1.5284974067471921,0.013963092118501663,0.007039109244942665,2143.7451348160394,2.528976476751268,0.0013787226,0.83749574,0.30749884,0.08809644,0.14806013
193,9,5.163683893022321,0,2.810195211493349,0.2305,110,0.973,0.2305,0.0,0.38704899267053094,0.973,0.005098532073195255,0.0,0.0668046600313715,19920,963965,98,45.20909090909091,2,25.414775750462194,9,5.009,0,2.8738335024840946,0.16999999999999998,21,0.901,0.16999999999999998,0.0,0.3072797701490567,0.901,0.0035700000000000003,0.0,0.050764092624610166,4440,195000,73,47.61904761904762,6,17.635127797277338,195000,0.005419562570750713,10.599644205532968,6.708255274686962,1.3154238327406347,0.01372293708845973,0.006955425720661879,2154.3473032065667,2.5498671727254987,0.0028273158,0.79598314,0.29697013,0.08192554,0.13196051
194,9,4.3444108761329305,0,3.103811690394335,0.30235555555555554,135,0.991,0.30235555555555554,0.0,0.411447534419939,0.991,0.008221148036253777,0.0,0.08379229485237667,20055,968930,99,36.77777777777778,1,22.067796770882854,9,4.67,0,2.8710799361912582,0.29840740740740734,27,0.955,0.29840740740740734,0.0,0.38253029502484764,0.955,0.008056999999999998,0.0,0.07931108214493104,4467,196000,71,37.03703703703704,3,19.982365339323167,196000,0.005278690252453089,11.369215324986726,7.297867749817669,1.3070221091620624,0.014835274312645197,0.008180399425327778,2165.7190778320655,2.736031102016568,0.0018638371,0.77939177,0.30205345,0.098749645,0.14782654
195,9,4.391505636070853,0,2.7834310180521573,0.2752363636363636,110,0.991,0.2752363636363636,0.0,0.3994675530633412,0.991,0.006094202898550724,0.0,0.07192673281840242,20165,973898,100,45.163636363636364,1,27.99724897937694,9,4.637,0,2.536381477617277,0.32439999999999997,25,0.982,0.32439999999999997,0.0,0.40529219089442126,0.982,0.00811,0.0,0.08168020506830281,4492,197000,71,40.0,2,24.74510052515447,197000,0.005142719019204378,10.737460557371378,7.02400299301371,1.2127013141289353,0.014483199920505285,0.00749034620821476,2176.459327547811,2.4736399850808084,0.0047031,0.7436912,0.30385867,0.102482006,0.1368559
196,9,3.725767366720517,0,3.392641236049594,0.32123214285714285,112,0.991,0.32123214285714285,0.0,0.4245242501516689,0.991,0.00726534733441034,0.0,0.07973176878937042,20277,978850,100,44.214285714285715,1,31.46154925671419,9,3.704,0,3.142353258308175,0.3330869565217391,23,0.946,0.3330869565217391,0.0,0.3804682370383697,0.946,0.007660999999999999,0.0,0.07630516416993019,4515,198000,94,43.47826086956522,2,30.534185496455393,198000,0.006126429885625839,10.977699920535088,7.248182470910251,1.2247315738350153,0.013954426161944866,0.007030435837805271,2187.4395808638074,2.477674583904445,0.0035256832,0.73028874,0.3015864,0.09280982,0.14023075
197,9,5.331187122736418,0,2.6820390001611614,0.33961971830985915,142,0.991,0.33961971830985915,0.0,0.4158451725083654,0.991,0.009703420523138833,0.0,0.090233552140886,20419,983820,99,35.0,1,21.950328047855017,9,5.339,0,2.5444211522466165,0.2754074074074074,27,0.91,0.2754074074074074,0.0,0.3548523176654448,0.91,0.007436,0.0,0.07343350668461912,4542,199000,64,37.03703703703704,6,18.311060170131704,199000,0.005238573998212814,11.300945264287293,7.558329376857728,1.2888616202399135,0.014920645859092474,0.00775728328153491,2198.743136709556,2.4258377640508115,0.0023215981,0.80895853,0.31269598,0.09728008,0.141443
198,9,4.680218446601942,0,2.6340065617169244,0.321,120,0.991,0.321,0.0,0.41968237990175383,0.991,0.007791262135922329,0.0,0.0819473701655385,20539,988764,100,41.2,1,28.016542732226377,9,4.547,0,2.4967560954166106,0.21513636363636363,22,0.919,0.21513636363636363,0.0,0.32221609003537666,0.919,0.004732999999999999,0.0,0.05727084520940825,4564,200000,81,45.45454545454545,6,22.245995089468604,200000,0.005124116316437721,10.960387991275638,7.298229527194053,1.2416962087154388,0.014064732007682323,0.0069093299098312855,2209.7061276170425,2.3943640771321952,0.0007792949,0.83316624,0.31174892,0.1045309,0.1471711
199,9,3.740569823434992,0,2.9241191613070017,0.31853956834532376,139,0.991,0.31853956834532376,0.0,0.42104232200997876,0.991,0.008883828250401285,0.0,0.08772137752881659,20678,993748,75,35.856115107913666,1,21.899233307127158,9,4.232,0,2.8541506617556123,0.28,27,0.964,0.28,0.0,0.4015079907880622,0.964,0.00756,0.0,0.0800767157168674,4591,201000,68,37.03703703703704,3,21.087966520307052,201000,0.0052091628313064575,11.179258620832115,7.467913394793868,1.4787981822155416,0.014364911243319511,0.007632260676473379,2220.8879794697277,2.2053407090716064,0.0009816313,0.7919774,0.29327482,0.07950403,0.13814278
200,9,3.323570712136409,0,2.878728420713818,0.301,133,0.991,0.301,0.0,0.42002744271247194,0.991,0.008030692076228686,0.0,0.08402214245119398,20811,998733,100,37.4812030075188,1,23.286577341186458,9,3.77,0,2.7391787090294057,0.3824,30,0.973,0.3824,0.0,0.4050830038399537,0.973,0.011472,0.0,0.09580215663543282,4621,202000,69,33.333333333333336,2,22.39394759502864,202000,0.005158374086022377,11.228346830233932,7.208234081044793,1.4921359601430595,0.01383341709151864,0.009060403797775507,2232.1191813624464,2.4999245940707624,0.0031848624,0.7864576,0.32671267,0.08916291,0.15186508
201,9,3.9178850390546764,0,2.4248501873323827,0.18432978723404256,94,0.991,0.18432978723404256,0.0,0.35776452461104574,0.991,0.0034702583617063887,0.0,0.05511186270712332,20905,1003726,100,53.11702127659574,1,28.58353058868762,9,3.582,0,2.662193832161738,0.3229565217391305,23,0.919,0.3229565217391305,0.0,0.3528211122368892,0.919,0.007427999999999999,0.0,0.07215849787793534,4644,203000,95,43.47826086956522,5,25.962966208943264,203000,0.005139990709722042,10.483507396653295,6.72113625286147,1.2323334240354598,0.013569122180342674,0.007031832821667194,2242.6052658306435,2.504296774044633,0.004914153,0.9033349,0.30891487,0.10723592,0.14656803
202,9,5.5369923602734215,0,2.5008520223109807,0.3161804511278195,133,0.991,0.3161804511278195,0.0,0.4180989348432853,0.991,0.008454362685967028,0.0,0.08529825524755463,21038,1008700,97,37.3984962406015,1,23.71508192101943,9,4.806,0,2.6654012831091682,0.33917857142857144,28,0.973,0.33917857142857144,0.0,0.4232212401478037,0.973,0.009497,0.0,0.09025652326009463,4672,204000,85,35.714285714285715,2,23.913321366458284,204000,0.0051565589383244514,10.828758755233139,7.195747672114521,1.2376528629101813,0.013981048949062824,0.006932455115020275,2253.43625212973,2.3692881572060287,0.0036420007,0.8466634,0.31208616,0.10501844,0.14875573
203,9,3.279839518555667,0,2.730878589012472,0.27766956521739133,115,0.973,0.27766956521739133,0.0,0.41283165790595105,0.973,0.006405616850551655,0.0,0.07529473727245764,21153,1013685,100,43.34782608695652,2,28.391071308718008,9,3.334,0,2.468287665568987,0.35907692307692307,26,0.9369999999999999,0.35907692307692307,0.0,0.40094675678342623,0.9369999999999999,0.009336,0.0,0.08628381716173665,4698,205000,91,38.46153846153846,4,25.687816281759794,205000,0.005124964285641909,10.8656268841587,7.277251368854195,1.2870137030258775,0.013930290006101131,0.0069374870508909225,2264.3044714895077,2.2753690709359944,0.0021041473,0.8018742,0.32032168,0.09481749,0.15516452
204,9,4.2062979410577315,0,2.3759138013932635,0.24432380952380953,105,0.955,0.24432380952380953,0.0,0.38207676853239086,0.955,0.0051784416633023815,0.0,0.06582174313026072,21258,1018639,100,47.180952380952384,3,27.64116355912852,9,3.568,0,2.4284513583763627,0.306,23,0.946,0.306,0.0,0.3918547867680622,0.946,0.007038,0.0,0.07507162284112422,4721,206000,84,43.47826086956522,3,25.622458839374207,206000,0.005236007273197174,10.590399250388145,7.1162553620524704,1.2176919900812209,0.014034742023795843,0.007537127938121557,2274.8974515940063,2.2296440210193396,0.0038557095,0.79778427,0.32319623,0.102728456,0.16254751
205,9,2.9620661824051653,0,2.9372255402938525,0.35086086956521745,115,0.991,0.35086086956521745,0.0,0.425795110698674,0.991,0.00814144471347861,0.0,0.08364918654630132,21373,1023595,100,43.095652173913045,1,32.82495707816485,9,3.867,0,3.1188637354010837,0.375,26,0.919,0.375,0.0,0.4128610308193676,0.919,0.00975,0.0,0.08940356536514638,4747,207000,93,38.46153846153846,5,29.494759337929285,207000,0.005457084160298109,10.565691070165485,7.064984634052962,1.2606043331325054,0.013987418729811907,0.007117052096873522,2285.465976967942,2.213540547993034,0.0021174776,0.87011576,0.3199302,0.09758848,0.15637052
206,9,2.8031243741237732,0,3.0336081060925824,0.21530526315789475,95,0.955,0.21530526315789475,0.0,0.37280357671889963,0.955,0.004096535149208893,0.0,0.059241824121366596,21468,1028588,100,52.55789473684211,3,30.841774742256284,9,3.186,0,3.045226428362922,0.23929999999999998,20,0.9369999999999999,0.23929999999999998,0.0,0.36916298568518485,0.9369999999999999,0.0047859999999999995,0.0,0.06203233192456977,4767,208000,92,50.0,4,28.347839423843222,208000,0.0051491050980985165,10.556205419823527,6.485605946276337,1.6335771442390978,0.014772356953471899,0.008008098229765892,2296.024804418441,2.4090927690267563,0.003040492,0.808366,0.32423353,0.10302514,0.14615597
207,9,4.842958459979736,0,3.0051388882861008,0.31556923076923077,130,0.991,0.31556923076923077,0.0,0.4226428559299672,0.991,0.008312867274569402,0.0,0.0852036037368866,21598,1033523,100,37.96153846153846,1,25.272485447815757,9,4.841,0,2.6611499394058953,0.4179999999999999,31,0.991,0.4179999999999999,0.0,0.4117789886381662,0.991,0.012958,0.0,0.10249367900509768,4798,209000,82,32.25806451612903,1,23.01747967192435,209000,0.005258338991552591,11.248487951699644,7.003062562085688,1.674342646729201,0.024249345064163208,0.012227572035044432,2307.276203013491,2.529347486793995,0.0044907504,0.80233264,0.3588852,0.110713266,0.16529682
208,9,3.8450475997569376,0,2.5549049449365713,0.2380943396226415,106,0.991,0.2380943396226415,0.0,0.38979996147762785,0.991,0.005112011342920802,0.0,0.06673324902752883,21704,1038460,100,46.575471698113205,1,27.310219288897873,9,4.778,0,2.481676046545963,0.215,21,0.919,0.215,0.0,0.3596899458462207,0.919,0.004515,0.0,0.060557854775412916,4819,210000,76,47.61904761904762,5,24.0425737281582,210000,0.00509511586278677,10.756985222455114,6.672574236057699,1.5262742736376822,0.014496047981083393,0.007732337806373835,2318.036180057563,2.530813211109489,0.0024139227,0.83249927,0.31559145,0.105705455,0.14876878
209,9,3.7303212851405623,0,2.975833772871699,0.23968292682926828,123,0.973,0.23968292682926828,0.0,0.39749204250506487,0.973,0.0059198795180722885,0.0,0.07270664917131324,21827,1043440,99,40.48780487804878,2,21.736547415710326,9,3.804,0,3.0225128618419475,0.3033461538461538,26,0.883,0.3033461538461538,0.0,0.3678273991454826,0.883,0.007887,0.0,0.07647227099413224,4845,211000,73,38.46153846153846,7,20.801684046528486,211000,0.005117724183946848,11.446005137171596,7.45974304433912,1.509385076817125,0.024220807012170553,0.010466158855706453,2329.4853447936475,2.437072325963527,0.004877625,0.821556,0.32327762,0.114458665,0.1492808
