Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
130,14,8.70561122244489,0,4.532946479357963,0.017039525691699604,253,0.892,0.017039525691699604,0.0,0.10170296214401003,0.892,0.0008639278557114228,0.0,0.0232035370075799,27377,653273,46,19.723320158102766,2,6.589797003677177,14,8.897,0,4.651708395847702,0.00972549019607843,51,0.4959999999999999,0.00972549019607843,0.0,0.06876960068010343,0.4959999999999999,0.0004959999999999999,0.0,0.01567705278424487,6016,132000,40,19.607843137254903,10,4.8591067983071605,132000,0.005939122987911105,21.547761605121195,15.841159915085882,3.380955332890153,0.035144524881616235,0.011186333140358329,2606.418602559017,2.2733763761352748,0.0001511125,0.13130273,0.048368167,0.025873503,0.016671715
131,14,5.638055222088836,0,4.318183305763734,0.023788944723618092,199,0.6759999999999999,0.023788944723618092,0.0,0.11210075187637325,0.6759999999999999,0.0009471788715486194,0.0,0.022846995538286174,27576,658271,50,25.115577889447238,7,11.289329178886577,14,6.652,0,4.422091812705838,0.015521739130434779,46,0.3969999999999999,0.015521739130434779,0.0,0.06546414190407063,0.3969999999999999,0.0007139999999999999,0.0,0.014412085345292676,6062,133000,39,21.73913043478261,11,5.936016753348179,133000,0.012476152973249555,18.10986044886522,13.013619889039546,2.7522612700704485,0.04237088398076594,0.012372997822239995,2624.536394198658,2.2767592549789697,0.00028858328,0.14631397,0.046938933,0.024137741,0.015921937
132,14,7.1040288634997,0,3.9942083000070476,0.025531400966183577,207,0.766,0.025531400966183577,0.0,0.11671120362941455,0.766,0.0010593305271597514,0.0,0.024312500952770464,27783,663260,50,24.10144927536232,5,8.977930419343691,14,7.677,0,3.985557802867749,0.020844444444444443,45,0.73,0.020844444444444443,0.0,0.11121669649943267,0.73,0.0009379999999999999,0.0,0.02398508194691025,6107,134000,46,22.22222222222222,6,6.5111490328816055,134000,0.012763198930770159,20.246664586709812,14.798153607873246,3.103891317965463,0.028808217030018568,0.012912238948047161,2644.791389399441,2.2901360059622675,0.00021123135,0.11925607,0.04865873,0.02552337,0.016175637
133,14,5.927024859663192,0,4.229991749669132,0.02531472081218274,197,0.8109999999999999,0.02531472081218274,0.0,0.11540853251474224,0.8109999999999999,0.0009997995188452283,0.0,0.023459459305663833,27980,668248,50,25.31979695431472,6,10.952331599776496,14,6.086,0,4.269496925868433,0.020707317073170733,41,0.44199999999999995,0.020707317073170733,0.0,0.08076652406706056,0.44199999999999995,0.0008489999999999999,0.0,0.01686155980329222,6148,135000,46,24.390243902439025,5,8.579266125816634,135000,0.011448026867583394,19.270486226538196,14.246963639976457,2.8132061779033393,0.026933340821415186,0.013108561048284173,2664.067256232025,2.1588264799211174,0.0019327949,0.16592877,0.047087513,0.014979556,0.0172654
134,14,6.540697674418604,0,4.079717330749247,0.023409090909090907,198,0.721,0.023409090909090907,0.0,0.11470977571518523,0.721,0.0009292301523656775,0.0,0.023306919866889167,28178,673236,50,25.19191919191919,5,9.646454069484921,14,7.144,0,4.156592835484371,0.010302325581395348,43,0.235,0.010302325581395348,0.0,0.046736537613306824,0.235,0.0004429999999999999,0.0,0.009914270068946076,6191,136000,39,23.25581395348837,16,5.404963366077748,136000,0.011203513946384192,19.401393052190542,14.048007074045017,2.9421967091038823,0.03830831404775381,0.011067952029407024,2683.47268748004,2.3506094890180975,0.00021020733,0.099338256,0.046006247,0.025052913,0.013479266
135,14,5.253205128205129,0,3.8814036397072487,0.03944021739130434,184,0.802,0.03944021739130434,0.0,0.15174974647911105,0.802,0.0014537259615384614,0.0,0.030066757024064528,28362,678228,50,27.130434782608695,6,11.17957900671961,14,5.996,0,3.669875202237809,0.024538461538461537,39,0.37,0.024538461538461537,0.0,0.08632106025638808,0.37,0.000957,0.0,0.017696585857164653,6230,137000,43,25.641025641025642,14,6.803042982361301,137000,0.011087788036093116,18.654881660128012,13.300243786070496,2.8396586650051177,0.02689883904531598,0.019723044941201806,2702.1328178159893,2.457269537029788,0.00024100799,0.19808829,0.05016396,0.023604918,0.021469647
136,14,5.278892455858748,0,3.329013571257353,0.032807106598984774,197,0.991,0.032807106598984774,0.0,0.15069811605656785,0.991,0.001296749598715891,0.0,0.03063501975946516,28559,683212,50,25.299492385786802,1,11.866715373365965,14,5.92,0,3.4002352859765455,0.0,41,0,0.0,0,0.0,0,0.0,0,0.0,6271,138000,48,24.390243902439025,15,6.536494356847328,138000,0.011533790966495872,20.011425441130996,14.408918406115845,2.9977058370132,0.028059943113476038,0.03012436698190868,2722.1523560371716,2.5350830969400704,0.00028204563,0.10777192,0.04894676,0.022631468,0.017080601
137,14,6.875050060072087,0,3.5112392126523018,0.029313901345291476,223,0.8109999999999999,0.029313901345291476,0.0,0.1288794414736318,0.8109999999999999,0.0013089707649179014,0.0,0.027898918818252065,28782,688206,48,22.394618834080717,5,6.981485297723964,14,7.547,0,3.773564760276415,0.05396,50,0.631,0.05396,0.0,0.14378719831751366,0.631,0.0026979999999999994,0.0,0.03423511057379544,6321,139000,37,20.0,8,5.011985634456667,139000,0.011516819940879941,22.814803201705217,16.509368655038998,3.9600795309524983,0.030360359931364655,0.007131235906854272,2744.98487331043,2.2963465999346226,0.00064783974,0.1651279,0.049836643,0.022998529,0.018172624
138,14,8.8632,0,4.088090723063763,0.021478813559322036,236,0.784,0.021478813559322036,0.0,0.10689296274001446,0.784,0.0010138000000000002,0.0,0.023665578580715073,29018,693206,46,21.1864406779661,5,6.110492715774379,14,9.583,0,3.94222158179877,0.041269230769230766,52,0.7929999999999999,0.041269230769230766,0.0,0.158547628779859,0.7929999999999999,0.002146,0.0,0.03729746216567556,6373,140000,34,19.23076923076923,6,4.245429146629731,140000,0.018742830026894808,24.587030972121283,18.066502439090982,3.9122760109603405,0.02519297692924738,0.011092328000813723,2769.5794905317016,2.553224387113005,0.00020469338,0.12571357,0.04877788,0.024237372,0.017111484
139,14,5.398385469223007,0,3.7346277480492285,0.051712195121951215,205,0.874,0.051712195121951215,0.0,0.17597034145216403,0.874,0.0021394550958627645,0.0,0.03724482135499702,29223,698161,50,24.170731707317074,3,10.108924912137716,14,6.202,0,3.8177475034370727,0.062295454545454536,44,0.757,0.062295454545454536,0.0,0.18043704260205334,0.757,0.0027409999999999995,0.0,0.03994708899281649,6417,141000,40,22.727272727272727,5,7.408114826948635,141000,0.01154615287669003,21.049278756137937,15.37715440010652,3.3001458840444684,0.03810102608986199,0.016473700990900397,2790.6376455677673,2.305857592029497,0.00025789774,0.18041855,0.049468722,0.027703485,0.01698016
140,14,7.776997189883581,0,3.863883450460119,0.042012195121951215,246,0.865,0.042012195121951215,0.0,0.1568327129500698,0.865,0.0020744680851063828,0.0,0.03601901726930166,29469,703143,48,20.252032520325205,4,6.598341126749865,14,7.917,0,3.75234739862929,0.02211764705882353,51,0.667,0.02211764705882353,0.0,0.10481181026456063,0.667,0.001128,0.0,0.024164801178573763,6468,142000,38,19.607843137254903,7,4.419557387884656,142000,0.010585212847217917,24.55766130494885,17.8488353099674,4.238791092997417,0.046126923058182,0.01906772912479937,2815.200322351884,2.3942550369538367,0.0009654942,0.13718764,0.05019371,0.023634518,0.017981464
141,14,6.007645875251509,0,3.5738179781564217,0.020678160919540226,174,0.892,0.020678160919540226,0.0,0.10794661241674039,0.892,0.000723943661971831,0.0,0.020552358668089063,29643,708113,50,28.563218390804597,4,10.578335211594364,14,6.479,0,4.111880226854863,0.006487179487179487,39,0.253,0.006487179487179487,0.0,0.03998966007054234,0.253,0.000253,0.0,0.007996561198415231,6507,143000,39,25.641025641025642,17,5.6996949063071405,143000,0.010566915152594447,19.30455939937383,13.58087108307518,3.13931332109496,0.028477241983637214,0.014340483117848635,2834.5107375520747,2.5309903549496084,0.0007736942,0.17116906,0.050287507,0.023056602,0.017618127
142,14,7.187512507504502,0,4.40589460841654,0.03411111111111111,216,0.847,0.03411111111111111,0.0,0.13854226747293844,0.847,0.0014744846908144886,0.0,0.029627674205156565,29859,713110,48,23.13425925925926,4,8.298568172315175,14,7.938,0,3.9469172780791846,0.05082978723404255,47,0.712,0.05082978723404255,0.0,0.16806094628411494,0.712,0.0023889999999999996,0.0,0.037989678585110466,6554,144000,46,21.27659574468085,6,6.380495971049401,144000,0.010877786204218864,21.201427043182775,15.402588958153501,3.415350044844672,0.02891146717593074,0.013360837940126657,2855.7207793197595,2.330337948864326,0.00010903553,0.13444014,0.04924094,0.028381716,0.015582047
143,14,6.4574062938464625,0,3.97950751017513,0.03031627906976744,215,0.829,0.03031627906976744,0.0,0.1403139419057544,0.829,0.001306474243335338,0.0,0.029771651834133092,30074,718099,50,23.204651162790697,3,9.815743251327788,14,7.109,0,4.056490971270613,0.009958333333333333,48,0.478,0.009958333333333333,0.0,0.06827089372899373,0.478,0.00047799999999999996,0.0,0.015108127481590827,6602,145000,35,20.833333333333332,11,4.917372830643977,145000,0.008155458141118288,20.859303107252344,15.25867190118879,3.359796422999352,0.03009156696498394,0.012696580961346626,2876.5867623568047,2.1898911769967526,0.0013379841,0.1909701,0.050153375,0.02339466,0.020260869
144,14,5.398512861736334,0,3.022914530361909,0.05200636942675159,157,0.874,0.05200636942675159,0.0,0.19172121801495373,0.874,0.0016408762057877814,0.0,0.03524742369829761,30231,723075,50,31.694267515923567,3,12.850270720280028,14,5.508,0,3.2674050866092497,0.0,31,0,0.0,0,0.0,0,0.0,0,0.0,6633,146000,48,32.25806451612903,18,8.617191152033032,146000,0.011085771024227142,16.509874592069536,11.852125047007576,2.471836203010753,0.03216192894615233,0.01940640201792121,2893.105085668387,2.1232592400629073,0.0001883001,0.1615235,0.051656332,0.03052751,0.018363746
145,14,5.953870838347373,0,3.756940102741008,0.028400990099009902,202,0.766,0.028400990099009902,0.0,0.11844751772183851,0.766,0.0011506217408744485,0.0,0.024489811740312197,30433,728061,50,24.683168316831683,5,10.276311983468117,14,6.239,0,4.013711374775221,0.02988095238095238,42,0.586,0.02988095238095238,0.0,0.10560713413423048,0.586,0.0012549999999999998,0.0,0.022457648474406212,6675,147000,41,23.80952380952381,3,8.658159089602227,147000,0.011439793976023793,20.23627874511294,14.700713862897828,3.1512949471361935,0.030181939946487546,0.01302581001073122,2913.346977525158,2.3296223911456764,0.00014455784,0.12603898,0.05060474,0.026570749,0.0154840965
146,14,5.445580276608538,0,3.4456079114656766,0.014642512077294684,207,0.829,0.014642512077294684,0.0,0.08739901131151614,0.829,0.0006075365804770494,0.0,0.018040552283220674,30640,733050,50,24.10144927536232,5,10.55303366993261,14,6.107,0,3.7287465722411333,0.05168888888888888,45,0.838,0.05168888888888888,0.0,0.17670525644224896,0.838,0.0023259999999999995,0.0,0.03898630174817816,6720,148000,42,22.22222222222222,5,8.379575403957963,148000,0.011409273138269782,21.346740354551002,15.852177303051576,3.1495926331263036,0.03047834406606853,0.013897144002839923,2934.699201574782,2.2891856571659446,0.000114920505,0.111624375,0.050754175,0.027723592,0.014789759
147,14,5.138532477947073,0,3.759438111119123,0.035529411764705886,187,0.946,0.035529411764705886,0.0,0.15910327907690325,0.946,0.0013319967923015237,0.0,0.03153675003085146,30827,738038,50,26.67379679144385,1,11.014113843891069,14,5.821,0,3.6153781268354215,0.02,41,0.82,0.02,0.0,0.12649110640673517,0.82,0.00082,0.0,0.025917708232017736,6761,149000,42,24.390243902439025,6,7.4894333654578675,149000,0.01152709499001503,20.03164852759801,14.326340943807736,3.2736495558638126,0.03106828802265227,0.014580816961824894,2954.73658857774,2.3744818279519677,0.0001589552,0.165854,0.05198481,0.023624115,0.018652346
148,14,8.251104861390116,0,4.352029468054191,0.01668859649122807,228,0.964,0.01668859649122807,0.0,0.10008480812455207,0.964,0.0007643631980715146,0.0,0.02170171336099062,31055,743016,50,21.833333333333332,2,6.527830657991612,14,8.081,0,4.23018191098208,0.02148936170212766,47,0.631,0.02148936170212766,0.0,0.10519462657994803,0.631,0.00101,0.0,0.023254717800910856,6808,150000,38,21.27659574468085,8,5.557062317676048,150000,0.014884554082527757,22.83006127132103,16.788521982962266,3.6414329102262855,0.025420605903491378,0.009531531017273664,2977.5804152039345,2.3502696871291846,0.0004872849,0.113723785,0.04889169,0.023247473,0.0149998795
149,14,5.553560621343554,0,4.174116175344912,0.015485549132947979,173,0.595,0.015485549132947979,0.0,0.08751248346533602,0.595,0.0005404478515230987,0.0,0.016593899558669065,31228,747973,50,28.653179190751445,12,11.273579207981914,14,5.152,0,4.217925556479156,0.04030555555555556,36,0.73,0.04030555555555556,0.0,0.16618744762139404,0.73,0.001451,0.0,0.03241350951378144,6844,151000,42,27.77777777777778,8,9.234931002302288,151000,0.011264422908425331,19.018843010999262,13.921648645075038,2.6864444988314062,0.02998044597916305,0.013269554125145078,2996.606761218747,2.3562354440800846,0.00025980696,0.16227126,0.05261775,0.028439542,0.018289108
150,14,5.87394451145959,0,3.8761994578931778,0.03622527472527472,182,0.856,0.03622527472527472,0.0,0.138172168515939,0.856,0.0013254925613188577,0.0,0.02729146921340331,31410,752947,50,27.32967032967033,4,10.92286134176011,14,6.981,0,4.037652659652636,0.06413333333333333,45,0.739,0.06413333333333333,0.0,0.1734411972078401,0.739,0.002886,0.0,0.03912087683066421,6889,152000,42,22.22222222222222,8,6.706179203255221,152000,0.011965763987973332,18.980585131095722,13.469567511929199,3.03890289994888,0.03860111185349524,0.01764124119654298,3015.6009663653094,2.4039066021796316,0.00018548459,0.12809922,0.052035324,0.022385368,0.014787394
151,14,4.923154497781363,0,4.157443056493016,0.02580952380952381,189,0.865,0.02580952380952381,0.0,0.12465442480547076,0.865,0.0009838644614764019,0.0,0.024834745099767283,31599,757905,50,26.232804232804234,4,11.249398952493552,14,6.103,0,3.9784910456101317,0.017609756097560974,41,0.478,0.017609756097560974,0.0,0.08194372788056997,0.478,0.000722,0.0,0.01695578709467655,6930,153000,42,24.390243902439025,13,6.695021990457292,153000,0.007790049072355032,18.831704871263355,13.55784155195579,2.8496441079769284,0.029682713095098734,0.013265642104670405,3034.439086678438,2.373480807058513,0.00013003989,0.14095587,0.052025676,0.025032172,0.016766347
152,14,6.318346045764753,0,3.5487968223433146,0.03274301675977653,179,0.856,0.03274301675977653,0.0,0.13576936117723534,0.856,0.001176435166599759,0.0,0.02644679833191428,31778,762887,50,27.83240223463687,4,10.575869040467186,14,6.12,0,3.819109843929603,0.04302564102564103,39,0.802,0.04302564102564103,0.0,0.1502402327862481,0.802,0.001678,0.0,0.030817110766585495,6969,154000,48,25.641025641025642,7,8.698621109375368,154000,0.011135844979435205,18.063831489998847,13.049366767983884,2.7027869678568095,0.02628418616950512,0.011822311207652092,3052.50822516717,2.2624354118015617,0.0003288947,0.1573772,0.0552202,0.02792632,0.01954415
153,14,6.313618990142828,0,4.365195551824263,0.025795652173913042,230,0.8109999999999999,0.025795652173913042,0.0,0.12120603004894946,0.8109999999999999,0.0011935224300945485,0.0,0.026628688876810625,32008,767858,50,21.61304347826087,5,9.208351802095375,14,7.197,0,4.581505320306853,0.0380392156862745,51,0.6579999999999999,0.0380392156862745,0.0,0.12866782902822224,0.6579999999999999,0.0019399999999999999,0.0,0.030238359743874996,7020,155000,38,19.607843137254903,9,5.39817845592944,155000,0.011483930982649326,22.538623644970357,16.571850701933727,3.522766235982999,0.03153461194597185,0.016710891155526042,3075.056185905589,2.3842772729694843,0.00018781274,0.16847926,0.05346705,0.030500555,0.01898705
154,14,6.500701824744335,0,3.9334433576711767,0.03242105263157894,247,0.802,0.03242105263157894,0.0,0.12769882030224192,0.802,0.0016057750150391015,0.0,0.029277082751350582,32255,772845,50,20.190283400809715,5,8.511496554889423,14,7.391,0,4.061541456146915,0.07198148148148148,54,0.784,0.07198148148148148,0.0,0.18673505599791904,0.784,0.0038869999999999994,0.0,0.04634287680971047,7074,156000,35,18.51851851851852,5,5.273064822285749,156000,0.012467918917536736,24.41949312831275,18.061955159995705,3.760539200156927,0.04258413310162723,0.017443940043449402,3099.479770101374,2.5245027760975063,0.0008764905,0.15540665,0.051702186,0.028308442,0.016225027
155,14,5.509047044632087,0,3.8398554561603193,0.01102116402116402,189,0.8109999999999999,0.01102116402116402,0.0,0.07927248284374089,0.8109999999999999,0.00041877764374748685,0.0,0.015595566357837978,32444,777819,50,26.317460317460316,7,10.55019556000008,14,6.185,0,3.9144316317953494,0.0,38,0,0.0,0,0.0,0,0.0,0,0.0,7112,157000,44,26.31578947368421,15,7.015416344166215,157000,0.011306325905025005,20.750292615732178,15.036287010880187,3.052016270812601,0.04327150504104793,0.01913555501960218,3120.2383720336948,2.588275948073715,0.00035048704,0.17823659,0.055357397,0.030814027,0.021530006
156,14,6.631642512077295,0,4.522129915965736,0.047467889908256886,218,0.982,0.047467889908256886,0.0,0.1811083141272267,0.982,0.0020829307568438,0.0,0.03916420444652467,32662,782787,50,22.788990825688074,1,9.402882043537847,14,6.973,0,4.601768247098065,0.04251111111111111,45,0.5680000000000001,0.04251111111111111,0.0,0.13162566825361183,0.5680000000000001,0.0019129999999999998,0.0,0.029279744380714803,7157,158000,36,22.22222222222222,9,4.811508836524217,158000,0.01746286707930267,22.06025195424445,16.163156568072736,3.4507988770492375,0.03011872712522745,0.012722278945147991,3142.3044494821224,2.385992635972798,0.00020551804,0.17076504,0.05297678,0.024418073,0.018295415
157,14,6.751301561874249,0,4.1141383872656805,0.03218385650224215,223,0.901,0.03218385650224215,0.0,0.13959325060269548,0.901,0.0014371245494593512,0.0,0.030237707157499183,32885,787781,50,22.394618834080717,2,8.60317845701417,14,7.082,0,4.28056958826743,0.01702272727272727,44,0.3879999999999999,0.01702272727272727,0.0,0.07806101594742282,0.3879999999999999,0.0007489999999999999,0.0,0.01674228177399962,7201,159000,38,22.727272727272727,14,5.223911963112234,159000,0.011739338980987668,22.810517923906446,16.80677825305611,3.660293493885547,0.021887563169002533,0.012916016858071089,3165.124270276865,2.2969032579567283,0.00029580964,0.15001807,0.05942164,0.025733206,0.019887917
