Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
166,9,3.9638481622815824,0,2.48083607558108,0.2738660714285714,112,0.991,0.2738660714285714,0.0,0.39432133142943276,0.991,0.006160473990761197,0.0,0.07174150891556784,17512,829935,99,44.455357142857146,1,25.969380456626617,9,4.666,0,2.452844063531149,0.3201481481481481,27,0.919,0.3201481481481481,0.0,0.36351338084330015,0.919,0.008644,0.0,0.07912316515408113,3855,168000,79,37.03703703703704,2,21.34111226488282,168000,0.005259196739643812,7.9519424717873335,5.392183786723763,0.9513516840524971,0.014329359866678715,0.007698504254221916,1382.2645038589835,1.5811199401505291,0.002951429,0.80130994,0.30968654,0.13167651,0.14442174
167,9,3.4212439418416802,0,2.858089627729852,0.2783333333333333,108,0.991,0.2783333333333333,0.0,0.3975077217978147,0.991,0.0060702746365105,0.0,0.07140631754872706,17620,834887,100,45.851851851851855,1,29.504492694558184,9,3.956,0,2.571782261389949,0.4097333333333333,30,0.9279999999999999,0.4097333333333333,0.0,0.40991356270424734,0.9279999999999999,0.012292,0.0,0.09963043077293202,3885,169000,67,33.333333333333336,5,23.510754040556755,169000,0.005222079809755087,8.029845750890672,5.299140768125653,0.949759092181921,0.014284910168498755,0.007925774902105331,1390.2973265731707,1.7535131257027388,0.0013810778,0.8753727,0.32171324,0.11847619,0.15833008
168,9,3.8282,0,2.4992568415431013,0.2954957264957266,117,0.991,0.2954957264957266,0.0,0.4145502685988906,0.991,0.0069146,0.0,0.07756776461159623,17737,839887,100,42.73504273504273,1,27.54526753291229,9,4.573,0,2.201969799974559,0.36348148148148146,27,0.91,0.36348148148148146,0.0,0.3948375540668706,0.91,0.009814,0.0,0.08763619916450051,3912,170000,69,37.03703703703704,5,22.778289666033736,170000,0.005258205346763134,8.560264829080552,5.473268199712038,1.1302756392396986,0.014807119034230709,0.00790970167145133,1398.8603986515664,1.92874596407637,0.0019720858,0.7224367,0.30031425,0.12148175,0.13611735
169,9,3.8060064935064934,0,2.1461675961134037,0.2709557522123894,113,0.982,0.2709557522123894,0.0,0.39992688246286917,0.982,0.0062130681818181824,0.0,0.07288589958588289,17850,844815,100,43.610619469026545,1,26.598434190496434,9,3.335,0,2.0363631797889097,0.20725,20,0.964,0.20725,0.0,0.362917190967857,0.964,0.004144999999999999,0.0,0.05895801875063308,3932,171000,91,50.0,3,25.25866188063018,171000,0.005164965987205505,8.175757411401719,5.337768149096519,1.0005948483012617,0.013626228086650372,0.007367681711912155,1407.0387814738788,1.8112355382181704,0.002093868,0.8241317,0.32468855,0.12946218,0.14538682
170,9,3.7261402451275867,0,2.729655752148588,0.237340206185567,97,0.955,0.237340206185567,0.0,0.38347625597802865,0.955,0.004625678119349005,0.0,0.06278928732546925,17947,849792,100,51.30927835051546,3,30.35268999941968,9,4.578,0,2.538092984900277,0.3410384615384615,26,0.9369999999999999,0.3410384615384615,0.0,0.40365012275191137,0.9369999999999999,0.008867000000000002,0.0,0.08474451788168956,3958,172000,75,38.46153846153846,4,25.478846081271737,172000,0.0052374559454619884,7.90768430614844,4.857491577044129,0.9235290717333555,0.014369421172887087,0.007951835170388222,1414.9489941042848,2.0991049450822175,0.003085367,0.87921214,0.31080663,0.12946157,0.1523242
171,9,4.1399152029073285,0,2.6462487597279365,0.2914453781512605,119,0.991,0.2914453781512605,0.0,0.4061603917458919,0.991,0.007002220876236623,0.0,0.07716986041365465,18066,854745,98,41.621848739495796,1,25.401313933010215,9,3.847,0,2.708060375988689,0.35082142857142856,28,0.982,0.35082142857142856,0.0,0.4055200412144024,0.982,0.009822999999999998,0.0,0.08918592753904621,3986,173000,77,35.714285714285715,1,23.96553648002711,173000,0.005355078727006912,8.368515815585852,5.415011641103774,0.9986914498731494,0.013456068001687527,0.006838066037744284,1423.320147396531,1.9291635118424892,0.0011578659,0.78861105,0.34004343,0.12574488,0.15123908
172,9,3.3380310046305617,0,2.186375714393731,0.325672268907563,119,0.964,0.325672268907563,0.0,0.414421701137674,0.964,0.007802496476746526,0.0,0.08120882968205928,18185,859712,100,41.739495798319325,2,28.33546407093995,9,3.465,0,2.4250309276378315,0.3447199999999999,25,0.883,0.3447199999999999,0.0,0.3494694859354676,0.883,0.008617999999999999,0.0,0.07713462306902132,4011,174000,93,40.0,7,23.566077314648698,174000,0.005270238034427166,7.906101962085813,5.091187851969153,0.9518930208869278,0.014711609110236168,0.008359007071703672,1431.228840840049,1.8346802350133657,0.002341203,0.8540995,0.33122665,0.13057554,0.15003927
173,9,4.0959261489062815,0,2.9173561227770457,0.3025275590551181,127,0.982,0.3025275590551181,0.0,0.4126507326944354,0.982,0.007710415412402169,0.0,0.08132063811179738,18312,864695,98,39.23622047244095,1,23.957461216078293,9,4.755,0,2.3784396145372284,0.4615294117647059,34,0.991,0.4615294117647059,0.0,0.37752960423803134,0.991,0.015691999999999998,0.0,0.10882119800847627,4045,175000,55,29.41176470588235,1,19.080506910054478,175000,0.005244332831352949,8.522600294090807,5.4268511408008635,1.2252442832104862,0.013811047188937664,0.0074899038299918175,1439.7540410263464,1.8439595862291753,0.002190967,0.8255201,0.3197957,0.13131446,0.14442159
174,9,3.2390606182256123,0,2.439401197479992,0.31448360655737706,122,0.991,0.31448360655737706,0.0,0.4151597605506046,0.991,0.007701124046567644,0.0,0.08113747987859153,18434,869677,100,40.83606557377049,1,26.449878569164902,9,3.718,0,2.8394499467326413,0.3591481481481481,27,0.973,0.3591481481481481,0.0,0.4068198895046439,0.973,0.009697,0.0,0.08864080996358281,4072,176000,87,37.03703703703704,2,23.05786839507404,176000,0.005271953996270895,8.259662977419794,5.3474835767410696,0.9985921089537442,0.014350306708365679,0.007977467030286789,1448.0159639162011,1.8859875639900565,0.0010742096,0.7674098,0.3221709,0.13374147,0.14279367
175,9,3.7182587666263602,0,2.4467783421246923,0.2689824561403509,114,0.973,0.2689824561403509,0.0,0.3921900045796846,0.973,0.006179766223297058,0.0,0.07181818995217447,18548,874639,100,43.526315789473685,2,26.023676981156513,9,4.433,0,2.4227073698653743,0.26927999999999996,25,0.991,0.26927999999999996,0.0,0.37520805108632727,0.991,0.006732,0.0,0.07271176091940011,4097,177000,87,40.0,1,20.86528216919196,177000,0.005261830985546112,8.281689662486315,5.03616333194077,1.2001106827519834,0.014664915855973959,0.008201626129448414,1456.3004262712784,2.0172872748225927,0.0034507979,0.74966466,0.32994372,0.14311987,0.14095244
176,9,2.9369773607995104,0,2.99225753247035,0.24663725490196078,102,0.973,0.24663725490196078,0.0,0.3927036698804361,0.973,0.005130940240668979,0.0,0.06668886288788185,18650,879542,100,48.068627450980394,2,28.68909056983076,9,3.676,0,2.8905058380844,0.1815238095238095,21,0.9369999999999999,0.1815238095238095,0.0,0.333655171161231,0.9369999999999999,0.003812,0.0,0.0549115530284839,4118,178000,75,47.61904761904762,5,20.7581910177902,178000,0.005501569248735905,8.564736394677311,5.483157045673579,1.0232145180925727,0.013712744228541851,0.0073073492385447025,1464.8678215108812,2.031843168195337,0.0032428727,0.78670126,0.32838285,0.13266653,0.14423776
177,9,4.204540847354551,0,2.860448332603594,0.2671834862385321,109,0.991,0.2671834862385321,0.0,0.39314355678435975,0.991,0.005903709710115549,0.0,0.07041116576772738,18759,884475,100,45.25688073394495,1,27.184521928332934,9,4.385,0,2.8104759383421163,0.3906206896551724,29,0.964,0.3906206896551724,0.0,0.3973360788701904,0.964,0.011328,0.0,0.09420737983831201,4147,179000,77,34.48275862068966,2,22.082323543496663,179000,0.005255285184830427,7.88328354107216,5.04586777696386,1.0367249972186983,0.013984269928187132,0.007342230994254351,1472.7536403844133,1.77410898078233,0.0010015757,0.7834469,0.32139713,0.12506399,0.135393
178,9,5.098258955373224,0,2.48407998313257,0.31350370370370373,135,0.982,0.31350370370370373,0.0,0.4143648933019029,0.982,0.008469681809085451,0.0,0.08498339507116379,18894,889472,81,37.01481481481481,1,21.983153544942574,9,5.107,0,2.360836927871131,0.43284375,32,0.991,0.43284375,0.0,0.40573837855930944,0.991,0.013850999999999999,0.0,0.10522083823558906,4179,180000,66,31.25,1,21.683807322516035,180000,0.005187807604670525,8.711929972749203,5.6975674708373845,1.156789428088814,0.014540201053023338,0.007585817016661167,1481.4682025010698,1.83025924814865,0.00191581,0.89966846,0.33598763,0.13079387,0.14122868
179,9,3.3203688853247795,0,2.392602980417513,0.3029444444444444,108,0.991,0.3029444444444444,0.0,0.4079699025149094,0.991,0.00655934242181235,0.0,0.07448377195343436,19002,894460,100,46.18518518518518,1,31.498720770070832,9,3.377,0,2.362386716860726,0.29816,25,0.955,0.29816,0.0,0.36067810357713703,0.955,0.007454,0.0,0.07361480750501219,4204,181000,83,40.0,3,21.651789764358973,181000,0.005292652174830437,7.927893582731485,5.2160655916668475,0.9453647308982909,0.02458816673606634,0.011853928212076426,1489.3987402361818,1.7247285130433738,0.0008045745,0.78290284,0.33161226,0.13561924,0.15042593
180,9,3.4723516305448654,0,2.28035422543771,0.2510588235294117,102,0.982,0.2510588235294117,0.0,0.3919365150555763,0.982,0.0051869556410775765,0.0,0.06670116688144838,19104,899397,100,48.40196078431372,1,29.13399059380693,9,4.273,0,2.24376268798641,0.3373076923076923,26,0.955,0.3373076923076923,0.0,0.38026193090378446,0.955,0.00877,0.0,0.08149142961072654,4230,182000,71,38.46153846153846,4,21.47490623106737,182000,0.005214338190853596,7.991122143808752,5.158832760993391,1.0284696407616138,0.013897639699280262,0.007456872146576643,1497.3929224340245,1.7772508920170367,0.00520287,0.8809468,0.33578587,0.123267315,0.14818987
181,9,3.2494490082147864,0,2.1491396043124795,0.30519658119658116,117,0.982,0.30519658119658116,0.0,0.41762084057675847,0.982,0.007154478060508916,0.0,0.07887219193271833,19221,904388,100,42.65811965811966,1,28.142847581021147,9,3.97,0,2.0666639784928753,0.4235161290322581,31,0.982,0.4235161290322581,0.0,0.43373470938691444,0.982,0.013128999999999998,0.0,0.10592389890388286,4261,183000,72,32.25806451612903,1,24.72424400088287,183000,0.009371063206344843,8.382538768462837,5.4703079611063,1.1350586949847639,0.013921350240707397,0.007692987099289894,1505.7781141344458,1.7461867118254304,0.00072815176,0.8972348,0.34109497,0.15297306,0.14811467
182,9,2.868921352811687,0,2.4734387877771424,0.22926804123711342,97,0.991,0.22926804123711342,0.0,0.3726087889424968,0.991,0.004450470282169301,0.0,0.06079148592636676,19318,909385,100,51.51546391752577,1,29.50488808080907,9,3.396,0,2.5355835620227545,0.257,23,0.982,0.257,0.0,0.39166844896295067,0.982,0.005911,0.0,0.07079889179217427,4284,184000,69,43.47826086956522,1,22.989353992129168,184000,0.005235001910477877,7.609755733516067,4.9448171867989,0.9616084229201078,0.013122567906975746,0.00738662900403142,1513.3905437472276,1.677585924975574,0.00395391,0.7552199,0.3324682,0.13201977,0.1387582
183,9,3.869443331998398,0,2.2951463235419984,0.3030782608695652,115,0.991,0.3030782608695652,0.0,0.40464473194720774,0.991,0.0069791750100120144,0.0,0.07640033494858851,19433,914379,100,43.426086956521736,1,27.974541491231136,9,4.153,0,2.2863925734658954,0.24256521739130435,23,0.973,0.24256521739130435,0.0,0.35846870290735733,0.973,0.005579,0.0,0.06540368306907494,4307,185000,82,43.47826086956522,2,23.62178354496101,185000,0.00594068830832839,8.636570011731237,5.3653713166713715,1.1097368746995926,0.01420415798202157,0.007755302358418703,1522.0296095018275,2.1335616717115045,0.0034950855,0.8290977,0.34899563,0.1334845,0.14892615
184,9,3.4969672462596035,0,2.591256196410046,0.22555913978494624,93,0.991,0.22555913978494624,0.0,0.3755257665476438,0.991,0.004241205014152851,0.0,0.05991875015368228,19526,919325,100,53.18279569892473,1,29.6977412111474,9,3.909,0,2.5188725652561303,0.32525,24,0.973,0.32525,0.0,0.37249622481308453,0.973,0.007806,0.0,0.07621056596037061,4331,186000,76,41.666666666666664,2,24.497732321357603,186000,0.005999836139380932,8.152846276760101,5.340343334246427,0.9564370438456535,0.014257123693823814,0.007966720033437014,1530.1850675833412,1.8278422188013792,0.0029495754,0.84628975,0.35067445,0.1400638,0.16397138
185,9,3.940292526547786,0,2.5801597699700065,0.312265625,128,0.991,0.312265625,0.0,0.4194626675204355,0.991,0.008008415147265077,0.0,0.08336086005249951,19654,924316,98,38.9921875,1,24.793363556904573,9,4.341,0,2.6158591322928686,0.3594814814814815,27,0.955,0.3594814814814815,0.0,0.39728899551002006,0.955,0.009706,0.0,0.08750178034760207,4358,187000,79,37.03703703703704,3,23.14604434884346,187000,0.0051996661350131035,8.213741686195135,5.508075308054686,0.9404367399401963,0.014227145817130804,0.007354461122304201,1538.4014032394625,1.7384483651258051,0.0021917417,0.83692986,0.3344069,0.13892625,0.14480132
186,9,4.318209316394435,0,2.9147276658631993,0.24519266055045874,109,0.973,0.24519266055045874,0.0,0.38417760316267857,0.973,0.005389393022786852,0.0,0.06735362503247862,19763,929275,100,45.4954128440367,2,25.895564372829526,9,4.787,0,2.7730183915726196,0.2748333333333333,24,0.955,0.2748333333333333,0.0,0.40899904917031554,0.955,0.006596,0.0,0.07605273686068108,4382,188000,88,41.666666666666664,3,25.442200289195814,188000,0.0058868685737252235,9.003615490160882,5.748224560171366,1.046005470212549,0.013944972306489944,0.007537179160863161,1547.4075767653994,2.1820164397358894,0.0018994303,0.85791445,0.35157847,0.14313953,0.15222679
187,9,4.318254925613188,0,2.387105255819934,0.2751171171171171,111,0.964,0.2751171171171171,0.0,0.3928511337779336,0.964,0.006139525532770406,0.0,0.07138259383286694,19874,934249,100,44.810810810810814,3,27.40964304355346,9,3.918,0,2.1984712870538017,0.4163666666666667,30,0.946,0.4163666666666667,0.0,0.38825502643952403,0.946,0.012491,0.0,0.09781139973949866,4412,189000,85,33.333333333333336,4,23.780010279410916,189000,0.0059859310276806355,8.485334454569966,5.216269453987479,1.0688481098040938,0.014260611962527037,0.007541450671851635,1555.8955524270423,2.1724288971163332,0.0027114705,0.7834698,0.34762344,0.15139602,0.14383703
188,9,3.3299737956057247,0,2.276176225460504,0.28248717948717944,117,0.973,0.28248717948717944,0.0,0.4036793517959566,0.973,0.006662164886111672,0.0,0.07537083458993094,19991,939210,98,42.401709401709404,2,25.510534049786106,9,3.249,0,2.237632454180087,0.31904,25,0.901,0.31904,0.0,0.38282157514957277,0.901,0.007975999999999999,0.0,0.07838912822579416,4437,190000,85,40.0,6,24.327761919255952,190000,0.005414439830929041,8.250772750936449,5.302118563093245,0.9677531691268086,0.013869449961930513,0.007108186837285757,1564.1490775872953,1.9545089420862496,0.0020430083,0.8517426,0.36065355,0.1373438,0.15767181
189,9,4.11285771866183,0,2.543962499531478,0.3271147540983606,122,0.991,0.3271147540983606,0.0,0.41730423302079106,0.991,0.008042724707779121,0.0,0.08275163880419965,20113,944172,99,40.67213114754098,1,27.470533430088686,9,4.406,0,2.3334875187152813,0.265125,24,0.901,0.265125,0.0,0.36879853494150433,0.901,0.006363000000000001,0.0,0.07007709490982057,4461,191000,72,41.666666666666664,7,22.578874098492058,191000,0.005311937071382999,7.8749182261526585,5.0933217611163855,1.0015152348205447,0.013462821021676064,0.007639613002538681,1572.0269245952368,1.7536668591201305,0.0009883514,0.9190005,0.34807813,0.13507298,0.14770226
190,9,3.7303280338096196,0,2.580662471063627,0.32002380952380954,126,0.991,0.32002380952380954,0.0,0.4124235853086252,0.991,0.008114912457234856,0.0,0.0827297016732129,20239,949141,100,39.43650793650794,1,25.53444484455807,9,4.205,0,2.6047984566948745,0.28870833333333334,24,0.964,0.28870833333333334,0.0,0.4138571089122696,0.964,0.006929,0.0,0.07786600001926389,4485,192000,86,41.666666666666664,3,26.664062372831005,192000,0.005225807894021273,8.088590530212969,5.309219875372946,1.0183445760048926,0.013755387160927057,0.007016059011220932,1580.1181312291883,1.7350288247689605,0.0029483933,0.8979539,0.35312063,0.14828563,0.15180956
191,9,3.359375,0,2.5235779685242843,0.30126086956521736,115,0.991,0.30126086956521736,0.0,0.4150244851227669,0.991,0.006940104166666666,0.0,0.07752811097282578,20354,954133,100,43.40869565217391,1,28.310359342911276,9,4.171,0,2.57560847179846,0.3000416666666667,24,0.9369999999999999,0.3000416666666667,0.0,0.3798375178027515,0.9369999999999999,0.007201,0.0,0.07464169477577527,4509,193000,91,41.666666666666664,4,23.485219938411383,193000,0.005241315811872482,8.047987670637667,5.403892424888909,1.0011325012892485,0.013613646849989891,0.007268958725035191,1588.168680912815,1.6168388230726123,0.0032398182,0.80996054,0.34254873,0.13831367,0.12868609
192,9,3.2085679806918743,0,2.7170358462907083,0.2587641509433962,106,0.991,0.2587641509433962,0.0,0.3886488338762072,0.991,0.005516693483507643,0.0,0.0679509956854954,20460,959105,100,46.905660377358494,1,28.901435722608188,9,2.923,0,2.8451838253441553,0.18655,20,0.955,0.18655,0.0,0.3296092345490338,0.955,0.003731,0.0,0.05343166326252628,4529,194000,91,50.0,3,25.197222069109127,194000,0.005213956814259291,8.024871772620827,4.8375038197264075,1.1466852249577641,0.014184567146003246,0.007533490192145109,1596.1960949981585,2.0137507137842476,0.0018624654,0.81150025,0.34003168,0.13707684,0.14469784
193,9,4.073273273273274,0,2.6140906384941323,0.304981981981982,111,0.991,0.304981981981982,0.0,0.4105473600091543,0.991,0.006777377377377376,0.0,0.0759380107074114,20571,964100,100,45.0,1,30.15993404537917,9,4.358,0,2.5541801032816775,0.3418,25,0.946,0.3418,0.0,0.3743352508113549,0.946,0.008545,0.0,0.07969213245358664,4554,195000,70,40.0,4,22.1142488002645,195000,0.005188482813537121,8.222564833704382,5.061782693024725,1.1415100852027535,0.014056595042347908,0.007449011318385601,1604.4212347455323,1.9925779663026333,0.005857926,0.9105807,0.36251545,0.15378179,0.15242195
194,9,4.283797316242739,0,2.9788915981942203,0.2925042735042735,117,0.991,0.2925042735042735,0.0,0.40303510109763374,0.991,0.006854195874223913,0.0,0.07592274454545442,20688,969093,99,42.675213675213676,1,26.78174817316363,9,4.336,0,2.640284833119336,0.20495652173913045,23,0.847,0.20495652173913045,0.0,0.31896823860703694,0.847,0.0047139999999999994,0.0,0.05730602240602639,4577,196000,75,43.47826086956522,6,19.00084566817646,196000,0.005294597242027521,7.944516888353974,5.040308306924999,1.053158963099122,0.014781340025365353,0.007761153858155012,1612.368342090398,1.823212527204305,0.00069808046,0.85749006,0.35265926,0.13983905,0.13775781
